goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,Position 
0,0,0,24,64.86,35,54.69,2,66.67,16,1,75.72,59,58.42,1519,7,4,0,17,0,0,0,0,0,0,0,0,0,0,37,2,421,5,0,0,40,38.46,42,100,9,2,13,3,4,0,0,2,,1,0,0,Maya Yoshida,Southampton,24248,45,DF
1,12,0,71,57.26,56,55.45,6,100,42,2,89.4,127,56.44,2199,25,37,5,25,0,0,0,0,0,0,0,0,0,0,42,2,1240,5,0,0,102,57.3,26,108,13,0,11,2,2,9.09,0,0,,0,1,0,Sokratis Papastathopoulos,Arsenal,2322979,42,DF
1,2,0,41,58.57,72,65.45,0,0,24,0,84.74,113,62.78,1994,17,21,4,24,0,0,0,0,0,0,0,0,0,0,58,0,872,5,1,100,66,44.9,33,146,5,0,11,3,3,9.09,0,0,,0,3,0,Jonny Evans,Leicester City,30144,31,DF
0,0,0,24,63.16,20,54.05,1,100,18,1,80.95,44,58.67,513,5,3,1,6,0,0,0,0,0,0,0,0,0,0,10,1,136,1,0,0,21,55.26,7,34,10,0,1,0,0,0,0,0,,0,1,0,Kevin Long,Burnley,96116,6,DF
0,0,0,7,58.33,3,50,1,100,4,0,83.05,10,55.56,206,2,3,1,3,0,0,0,0,0,0,0,0,0,0,29,0,98,6,4,26.67,7,41.18,4,7,1,0,2,0,1,0,0,0,,0,0,0,Christian Fuchs,Leicester City,1262,31,DF
1,6,0,47,59.49,91,50,2,50,33,1,83.08,138,52.87,2562,12,16,3,29,0,0,0,0,0,0,0,0,0,0,79,2,923,7,0,0,126,54.55,34,182,13,0,22,7,3,4.55,0,1,,2,1,0,James Tomkins,Crystal Palace,32124,7,DF
1,6,0,62,55.36,226,66.08,8,100,35,3,62.82,288,63.44,3040,20,32,9,34,0,0,0,0,0,0,0,0,0,0,81,3,463,22,0,0,36,31.03,52,200,13,7,34,10,3,2.94,1,9,,1,4,0,Sean Morrison,Cardiff City,35211,61,DF
0,2,0,45,70.31,51,57.95,9,81.82,25,0,88.64,96,63.16,2417,13,5,5,27,0,0,0,0,0,0,0,0,0,0,85,0,1171,6,0,0,59,53.64,41,132,7,2,4,1,0,0,0,0,,0,2,0,Mamadou Sakho,Crystal Palace,21134,7,DF
0,1,0,9,52.94,26,61.9,3,100,6,1,72.73,35,59.32,661,0,4,1,10,0,0,0,0,0,0,0,0,0,0,13,2,192,2,0,0,14,29.17,5,44,4,0,6,1,2,0,0,0,,0,0,0,Scott Dann,Crystal Palace,20278,7,DF
1,2,0,44,50,71,53.38,1,100,40,0,79.45,115,52.04,2014,4,19,2,23,0,0,0,0,0,0,0,0,0,0,39,0,661,3,0,0,51,39.53,53,172,26,2,19,2,3,5.26,1,0,,0,0,0,Fabián Balbuena,West Ham United,339447,37,DF
1,2,0,39,59.09,79,68.1,1,100,31,1,83.52,118,64.84,1876,7,15,4,24,0,0,0,0,0,0,0,0,0,0,40,1,664,4,0,0,44,45.36,35,99,9,0,14,5,2,7.14,0,0,,0,0,0,Angelo Ogbonna,West Ham United,21164,37,DF
1,1,0,38,57.58,102,64.15,1,100,30,0,86.16,140,62.22,2128,8,22,1,24,0,0,0,0,0,0,0,0,0,0,22,0,822,2,0,0,50,52.63,26,106,6,2,11,2,2,9.09,0,2,,0,1,0,Chris Smalling,Manchester United,47741,35,DF
3,6,0,66,53.23,36,40.91,3,75,49,1,82.1,102,48.11,2148,14,33,6,24,0,0,0,0,0,0,0,0,0,0,101,1,963,8,1,25,69,44.23,69,82,19,1,8,4,1,37.5,0,0,,0,0,0,Zanka,Huddersfield Town,26404,59,DF
0,5,0,130,59.36,27,61.36,35,48.61,49,3,73.74,157,59.7,1806,47,26,18,26,0,0,0,0,0,0,0,0,0,0,222,4,685,26,20,22.47,25,26.04,24,20,12,1,15,2,6,0,1,1,,1,2,0,Danny Rose,Tottenham Hotspur,16586,33,DF
1,1,0,62,68.13,69,62.73,8,100,40,1,89.19,131,65.17,2602,15,19,3,30,0,0,0,0,0,0,0,0,0,0,66,4,1329,5,0,0,64,48.12,24,118,10,0,8,1,3,12.5,0,0,,0,3,0,Victor Lindelöf,Manchester United,143334,35,DF
1,2,0,48,54.55,66,56.9,1,33.33,37,1,89.86,114,55.88,1943,10,20,2,23,0,0,0,0,0,0,0,0,0,0,45,1,1294,4,0,0,62,51.24,30,101,17,2,14,3,2,7.14,0,0,,1,1,0,Davinson Sánchez,Tottenham Hotspur,566102,33,DF
0,1,0,14,60.87,18,51.43,1,100,10,0,92.79,32,55.17,615,3,8,0,8,0,0,0,0,0,0,0,0,0,0,25,0,425,0,0,0,9,52.94,4,27,3,0,0,0,0,0,0,0,,0,0,0,Andreas Christensen,Chelsea,186795,38,DF
0,1,0,16,50,21,70,3,60,11,0,87.46,37,59.68,807,2,6,2,10,0,0,0,0,0,0,0,0,0,0,28,0,537,2,0,0,34,58.62,12,37,6,0,2,0,0,0,0,0,,0,0,0,Rob Holding,Arsenal,793228,42,DF
1,12,0,68,55.74,123,56.68,3,75,58,0,79.57,191,56.34,3060,11,37,1,34,0,0,0,0,0,0,0,0,0,0,143,1,1071,9,0,0,67,34.01,43,124,16,1,15,4,2,6.67,0,1,,1,0,0,Ryan Bennett,Wolverhampton,22100,3,DF
2,1,0,83,51.55,45,58.44,21,47.73,44,2,78.04,128,53.78,2560,20,22,23,29,0,0,0,0,0,0,0,0,0,0,270,6,931,23,17,20.99,43,36.44,27,73,11,1,15,7,3,13.33,0,3,,0,0,0,Séamus Coleman,Everton,76632,48,DF
0,5,0,46,56.79,23,60.53,7,63.64,30,1,80.73,69,57.98,1004,10,17,2,14,0,0,0,0,0,0,0,0,0,0,69,2,352,3,5,16.13,26,52,17,36,12,0,3,0,2,0,1,1,,0,0,0,Adam Masina,Watford,259995,24,DF
0,2,0,48,61.54,33,57.89,5,83.33,28,0,78.58,81,60,1170,15,15,5,13,0,0,0,0,0,0,0,0,0,0,44,0,488,1,0,0,57,41.3,23,76,9,1,6,1,0,0,0,0,,0,2,0,Wesley Hoedt,Southampton,336813,45,DF
3,4,0,37,35.92,36,53.73,2,28.57,27,0,84.94,73,42.94,1509,9,24,10,20,0,0,0,0,0,0,0,0,0,0,134,2,919,8,1,16.67,45,51.72,22,43,28,0,9,3,2,33.33,0,0,,0,1,0,Eric Dier,Tottenham Hotspur,146101,33,DF
0,3,0,36,44.44,21,46.67,15,65.22,15,5,84.2,57,45.24,1533,6,16,15,19,0,0,0,0,0,0,0,0,0,0,184,4,661,9,9,23.08,25,60.98,20,33,7,0,18,4,8,0,0,1,,0,3,1,Héctor Bellerín,Arsenal,188365,42,DF
0,1,0,47,63.51,25,58.14,6,46.15,29,1,81.4,72,61.54,1590,12,2,6,20,0,0,0,0,0,0,0,0,0,0,185,1,661,17,16,21.33,29,39.19,23,42,12,0,11,0,3,0,0,1,,0,0,0,Aaron Cresswell,West Ham United,43443,37,DF
0,1,0,43,62.32,61,69.32,2,66.67,34,0,71.11,104,66.24,1987,10,11,1,26,0,0,0,0,0,0,0,0,0,0,107,1,539,5,7,21.88,51,34.46,37,123,13,0,9,1,2,0,0,1,,0,0,1,Paul Dummett,Newcastle United,185995,39,DF
1,1,0,1,50,2,33.33,0,0,1,0,66.67,3,37.5,63,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,1,11.11,0,2,0,0,1,1,0,100,0,0,,0,0,0,Ben Gibson,Burnley,115432,6,DF
0,5,0,104,58.43,31,45.59,15,53.57,61,1,75.29,135,54.88,2347,28,25,18,28,0,0,0,0,0,0,0,0,0,0,179,8,716,25,22,19.13,47,37.3,31,70,18,0,21,7,7,0,0,2,,1,0,1,Joe Bryan,Fulham,205028,43,DF
0,2,0,22,48.89,38,55.07,0,0,16,1,78.89,60,52.63,1482,7,12,4,19,0,0,0,0,0,0,0,0,0,0,39,1,482,5,2,40,73,48.67,25,102,8,0,4,1,1,0,0,1,,0,1,0,Federico Fernández,Newcastle United,38393,39,DF
0,5,0,41,58.57,34,59.65,3,100,31,0,84.3,75,59.06,3420,9,10,4,38,0,0,0,0,0,0,0,0,0,0,114,1,1423,2,0,0,244,57.41,30,127,15,0,0,0,0,0,0,0,,0,3,0,Conor Coady,Wolverhampton,98449,3,DF
0,2,0,73,57.48,45,54.88,4,25,56,0,82.76,118,56.46,1843,14,18,10,27,0,0,0,0,0,0,0,0,0,0,204,4,898,16,9,20.93,32,37.65,23,62,16,0,14,1,7,0,0,0,,0,1,1,Ben Davies,Tottenham Hotspur,94758,33,DF
3,2,0,59,62.11,86,51.81,2,66.67,49,0,81.5,145,55.56,3098,8,16,4,36,0,0,0,0,0,0,0,0,0,0,73,0,1044,2,0,0,98,43.36,38,179,15,3,13,5,4,23.08,0,0,,1,3,1,Craig Cathcart,Watford,22200,24,DF
1,4,1,79,61.24,137,55.69,1,50,61,0,82.85,216,57.6,3262,18,26,4,37,0,0,0,0,0,0,0,0,0,0,89,1,1285,2,0,0,148,61.16,70,134,20,1,13,3,1,7.69,0,0,,1,3,0,Christopher Schindler,Huddersfield Town,96905,59,DF
0,0,0,30,54.55,5,35.71,10,71.43,14,0,89.91,35,50.72,665,6,8,9,10,0,0,0,0,0,0,0,0,0,0,139,1,392,5,3,10.71,6,42.86,8,8,4,0,5,1,2,0,0,0,,0,0,0,Emerson Palmieri,Chelsea,155997,38,DF
1,6,0,142,54.2,39,43.33,30,50,79,1,77.77,181,51.42,2777,34,23,40,33,0,0,0,0,0,0,0,0,0,0,253,2,836,31,9,19.57,33,40.74,60,53,29,2,25,8,11,4,1,5,,1,1,0,Jonny Otto,Wolverhampton,235648,3,DF
0,4,0,147,50.87,111,60.66,50,58.14,55,4,72.33,258,54.66,3240,44,32,47,36,0,0,0,0,0,0,0,0,0,0,381,2,1218,45,22,16.67,42,24.56,38,129,31,1,22,10,3,0,0,2,,0,0,0,Ben Chilwell,Leicester City,802695,31,DF
2,9,0,90,47.62,64,53.78,23,69.7,63,0,79.04,154,50,2586,4,34,26,31,0,0,0,0,0,0,0,0,0,0,207,1,1173,16,0,0,89,43.41,69,107,32,2,35,11,11,5.71,1,0,,1,3,0,Calum Chambers,Fulham,227942,43,DF
0,2,0,22,62.86,35,57.38,0,0,21,0,75.35,57,59.38,1110,1,6,1,13,0,0,0,0,0,0,0,0,0,0,19,0,269,1,1,50,36,42.35,11,85,5,2,3,1,0,0,0,0,,0,1,0,Martin Kelly,Crystal Palace,39472,7,DF
0,2,0,98,54.75,21,50,36,72,57,1,83.3,119,53.85,1757,5,16,27,23,0,0,0,0,0,0,0,0,0,0,178,0,733,14,4,10.81,51,48.11,36,56,25,0,4,1,1,0,0,0,,0,0,0,Arthur Masuaku,West Ham United,174975,37,DF
1,3,0,19,54.29,38,58.46,0,0,14,0,84.13,57,57,892,5,13,2,13,0,0,0,0,0,0,0,0,0,0,36,0,424,3,0,0,36,50.7,8,50,3,1,4,1,1,25,0,1,,1,2,0,Yerry Mina,Everton,360396,48,DF
0,5,0,108,65.45,35,67.31,24,70.59,50,1,71.76,143,65.9,2641,35,20,11,30,0,0,0,0,0,0,0,0,0,0,187,0,498,14,11,25.58,41,36.94,60,84,16,0,10,3,4,0,0,1,,0,0,0,Joe Bennett,Cardiff City,42690,61,DF
0,0,0,7,77.78,3,50,2,100,4,0,83.91,10,66.67,142,1,0,1,5,0,0,0,0,0,0,0,0,0,0,12,0,73,1,1,100,2,28.57,6,8,1,0,0,0,0,0,0,0,,0,0,0,Tyrone Mings,Bournemouth,303638,60,DF
0,0,0,11,64.71,8,57.14,0,0,11,0,70.91,19,61.29,291,0,2,2,6,0,0,0,0,0,0,0,0,0,0,10,0,78,1,0,0,7,41.18,6,15,2,0,0,0,0,0,0,0,,0,0,0,Danny Simpson,Leicester City,30502,31,DF
2,8,0,93,53.45,34,47.89,12,60,58,1,79.59,127,51.84,1738,24,29,20,25,0,0,0,0,0,0,0,0,0,0,181,2,772,10,1,16.67,48,44.86,20,45,25,2,21,7,5,9.52,1,2,,1,0,0,Dan Gosling,Bournemouth,19343,60,DF
0,9,0,47,53.41,32,53.33,4,50,32,0,69.01,79,53.38,1672,11,22,6,19,0,0,0,0,0,0,0,0,0,0,120,4,383,7,10,27.03,37,29.6,31,66,9,0,12,1,3,0,0,0,,0,1,0,Phil Bardsley,Burnley,768,6,DF
0,1,0,9,64.29,4,80,2,66.67,4,0,74.34,13,68.42,230,3,2,0,3,0,0,0,0,0,0,0,0,0,0,25,0,84,1,0,0,2,18.18,4,12,2,0,1,1,0,0,0,0,,0,0,0,Stephen Ward,Burnley,20752,6,DF
1,4,0,108,68.79,54,60,10,55.56,74,1,77.98,162,65.59,2721,25,20,4,32,0,0,0,0,0,0,0,0,0,0,131,1,896,9,4,14.29,70,41.42,65,97,20,2,14,4,1,7.14,0,2,,1,0,0,Terence Kongolo,Huddersfield Town,138837,59,DF
0,5,0,56,47.86,20,41.67,13,54.17,34,5,77.65,76,46.06,1890,10,21,17,24,0,0,0,0,0,0,0,0,0,0,238,10,754,31,12,23.53,20,38.46,20,25,14,0,9,2,3,0,0,10,,1,2,0,Sead Kolašinac,Arsenal,142148,42,DF
0,2,0,38,76,8,33.33,4,66.67,25,1,82.35,46,62.16,1136,9,4,2,14,0,0,0,0,0,0,0,0,0,0,80,1,420,7,5,29.41,22,33.33,11,26,4,0,2,0,1,0,0,3,,1,0,1,Bruno Saltor,Brighton & Hove Albion,27839,30,DF
0,2,0,40,54.05,19,48.72,5,45.45,27,3,69.89,59,52.21,1105,8,13,9,18,0,0,0,0,0,0,0,0,0,0,79,1,246,9,3,10.71,13,28.89,17,48,6,0,2,1,0,0,0,1,,0,0,0,Javier Manquillo,Newcastle United,210082,39,DF
0,0,0,90,60.4,87,58.39,10,71.43,69,1,64.89,177,59.4,3375,11,15,13,38,0,0,0,0,0,0,0,0,0,0,148,0,621,7,2,10,90,33.83,81,171,29,1,10,4,4,0,0,1,,2,2,1,Bruno Ecuele Manga,Cardiff City,31993,61,DF
0,1,0,38,52.78,47,54.02,5,55.56,25,2,73.24,85,53.46,1227,8,11,7,17,0,0,0,0,0,0,0,0,0,0,113,0,479,10,11,34.38,30,34.88,19,66,12,0,3,1,0,0,0,3,,0,1,0,Simon Francis,Bournemouth,15152,60,DF
1,8,0,73,54.89,38,46.34,6,30,46,0,75.45,111,51.63,2160,22,26,7,24,0,0,0,0,0,0,0,0,0,0,207,3,584,24,22,23.66,19,26.39,27,44,15,2,16,2,4,6.25,1,0,,0,0,2,Ryan Bertrand,Southampton,20756,45,DF
0,2,0,141,60.78,72,54.14,41,53.95,54,1,72.4,213,58.36,3240,48,15,17,38,0,0,0,0,0,0,0,0,0,0,185,2,850,11,22,18.49,82,37.96,40,83,26,0,6,0,1,0,0,1,,0,0,0,Charlie Taylor,Burnley,166381,6,DF
0,2,0,16,61.54,32,60.38,0,0,11,0,82.39,48,60.76,1136,5,6,0,15,0,0,0,0,0,0,0,0,0,0,18,0,393,2,0,0,45,52.33,19,64,4,1,2,1,0,0,0,0,,0,1,0,Alfie Mawson,Fulham,313442,43,DF
0,1,0,31,46.97,12,44.44,8,57.14,21,2,75.09,43,46.24,563,2,17,7,8,0,0,0,0,0,0,0,0,0,0,55,2,202,6,7,29.17,5,27.78,7,17,7,0,4,1,1,0,0,1,,0,0,0,Serge Aurier,Tottenham Hotspur,105697,33,DF
0,0,0,5,71.43,0,0,1,100,4,0,82.61,5,55.56,85,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,19,0,1,20,1,33.33,0,2,1,0,0,0,0,0,0,0,,0,0,0,Marc Navarro,Watford,826651,24,DF
0,0,1,24,72.73,13,76.47,4,80,15,0,87.09,37,74,643,5,5,1,12,0,0,0,0,0,0,0,0,0,0,8,0,263,0,0,0,19,52.78,13,37,2,0,3,1,0,0,0,0,,0,1,0,Eric Bailly,Manchester United,606346,35,DF
1,1,0,74,56.92,13,52,13,59.09,48,1,83.14,87,56.13,2046,14,12,11,29,0,0,0,0,0,0,0,0,0,0,216,2,769,13,14,21.88,31,39.74,36,63,26,0,6,2,3,16.67,0,3,,0,0,0,Kiko Femenía,Watford,53739,24,DF
4,1,0,77,49.36,54,46.96,23,56.1,41,1,75.87,131,48.34,1671,14,25,24,30,0,0,0,0,0,0,0,0,0,0,137,1,478,16,4,23.53,15,38.46,19,21,17,3,28,8,10,14.29,0,1,,0,1,0,Jeffrey Schlupp,Crystal Palace,148710,7,DF
0,4,0,90,59.21,47,47,14,63.64,47,1,76.74,137,54.37,2096,30,17,13,26,0,0,0,0,0,0,0,0,0,0,208,1,660,7,8,16.67,36,33.64,48,86,27,0,7,1,3,0,0,1,,1,2,0,Pablo Zabaleta,West Ham United,11796,37,DF
0,5,0,73,54.48,56,55.45,10,66.67,56,1,83.26,129,54.89,2252,7,28,6,26,0,0,0,0,0,0,0,0,0,0,89,1,1154,9,4,23.53,91,44.83,54,122,24,0,5,0,3,0,0,3,,1,1,0,Maxime Le Marchand,Fulham,55052,43,DF
0,4,0,84,54.19,24,47.06,12,52.17,58,1,79.95,108,52.43,2169,16,29,9,25,0,0,0,0,0,0,0,0,0,0,148,1,686,18,16,44.44,38,40.43,48,63,23,0,8,1,3,0,1,0,,0,1,0,Martín Montoya,Brighton & Hove Albion,99517,30,DF
0,1,0,14,82.35,14,45.16,2,100,5,0,76.68,28,58.33,407,7,2,2,5,0,0,0,0,0,0,0,0,0,0,27,0,194,0,0,0,26,45.61,3,31,0,0,0,0,0,0,0,1,,0,0,0,Mason Holgate,Everton,781544,48,DF
1,5,0,60,65.93,20,62.5,12,57.14,38,0,70.87,80,65.04,1085,10,9,2,15,0,0,0,0,0,0,0,0,0,0,75,1,309,3,5,25,14,26.42,13,39,11,1,5,2,2,20,0,1,,1,0,0,Ryan Fredericks,West Ham United,106920,37,DF
0,3,0,40,50.63,59,50.86,1,50,35,0,82.2,99,50.77,1924,4,19,5,26,0,0,0,0,0,0,0,0,0,0,47,1,725,5,1,100,56,38.62,25,119,16,3,7,1,2,0,0,1,,1,1,0,Adrian Mariappa,Watford,10597,24,DF
1,3,1,59,64.13,25,56.82,19,86.36,31,0,85.15,84,61.76,890,9,16,9,12,0,0,0,0,0,0,0,0,0,0,48,2,499,4,0,0,21,43.75,10,48,5,0,4,1,0,25,0,0,,1,0,0,Juan Foyth,Tottenham Hotspur,873189,33,DF
0,4,0,48,63.16,30,53.57,3,100,39,0,60.23,78,59.09,1543,6,15,3,20,0,0,0,0,0,0,0,0,0,0,66,0,206,3,3,50,21,30,18,53,12,0,1,1,0,0,0,0,,0,0,1,Lee Peltier,Cardiff City,9649,61,DF
0,0,0,12,66.67,4,66.67,1,100,9,1,83.11,16,66.67,368,2,5,0,5,0,0,0,0,0,0,0,0,0,0,9,0,187,3,0,0,21,47.73,8,14,1,0,0,0,0,0,0,0,,1,0,0,Håvard Nordtveit,Fulham,22337,43,DF
1,1,1,64,54.7,6,33.33,19,57.58,33,1,78.49,70,51.85,986,12,8,17,16,0,0,0,0,0,0,0,0,0,0,119,1,354,6,1,5.56,14,42.42,19,11,14,0,5,3,1,20,0,1,,0,2,0,Ainsley Maitland-Niles,Arsenal,352768,42,DF
0,0,0,6,54.55,0,0,2,50,3,0,87.62,6,50,155,1,1,0,2,0,0,0,0,0,0,0,0,0,0,24,0,92,3,1,33.33,2,25,2,0,2,0,1,0,0,0,0,0,,0,0,0,Alberto Moreno,Liverpool,229740,44,DF
0,2,1,39,54.17,61,57.55,0,0,25,0,74.05,100,56.18,1587,14,22,1,21,0,0,0,0,0,0,0,0,0,0,25,0,408,2,0,0,45,39.13,38,106,13,3,8,2,4,0,0,0,,0,0,0,Christian Kabasele,Watford,58351,24,DF
0,1,0,16,59.26,31,62,3,100,9,1,79.75,47,61.04,850,4,7,2,13,0,0,0,0,0,0,0,0,0,0,19,1,323,2,0,0,17,34.69,14,57,4,0,2,0,0,0,0,0,,1,1,0,Chris Mepham,Bournemouth,865740,60,DF
0,1,0,58,54.21,23,50,10,45.45,30,0,75.07,81,52.94,1840,19,11,3,24,0,0,0,0,0,0,0,0,0,0,190,2,545,23,22,24.18,33,34.02,21,27,24,0,6,2,3,0,0,2,,1,0,0,Florent Hadergjonaj,Huddersfield Town,354860,59,DF
0,1,0,35,50.72,9,34.62,13,65,14,0,77.27,44,46.32,709,8,12,12,17,0,0,0,0,0,0,0,0,0,0,56,1,221,6,7,13.46,8,36.36,14,13,3,1,4,3,1,0,0,1,,0,1,0,Rúben Vinagre,Wolverhampton,846441,3,DF
1,4,0,44,57.14,29,53.7,12,57.14,25,0,78.69,73,55.73,1588,7,7,8,21,0,0,0,0,0,0,0,0,0,0,209,0,661,11,9,33.33,39,41.05,20,43,9,1,12,3,4,8.33,0,0,,2,0,0,Charlie Daniels,Bournemouth,21501,60,DF
1,5,1,109,58.92,28,47.46,20,41.67,46,1,82,137,56.15,2072,43,18,10,25,0,0,0,0,0,0,0,0,0,0,251,0,715,12,4,18.18,22,34.38,31,57,22,1,7,1,2,14.29,0,0,,1,0,1,Adam Smith,Bournemouth,44566,60,DF
0,2,0,54,52.94,26,44.07,9,69.23,34,2,75.24,80,49.69,2056,13,14,12,29,0,0,0,0,0,0,0,0,0,0,162,2,632,20,31,22.14,61,48.41,22,53,21,0,18,6,6,0,1,2,,0,0,0,Chris Löwe,Huddersfield Town,38547,59,DF
1,4,0,36,55.38,56,57.14,5,71.43,25,0,74.97,92,56.44,1702,7,11,5,24,0,0,0,0,0,0,0,0,0,0,67,0,575,5,0,0,58,36.94,37,94,12,2,7,5,0,14.29,0,0,,0,2,0,Jack Stephens,Southampton,134361,45,DF
1,2,0,14,60.87,13,56.52,0,0,12,0,75.93,27,58.7,591,2,5,2,8,0,0,0,0,0,0,0,0,0,0,4,0,164,0,0,0,15,35.71,17,32,1,0,1,1,0,100,0,1,,1,0,0,Leon Balogun,Brighton & Hove Albion,37234,30,DF
0,1,0,29,56.86,7,43.75,4,100,14,0,72.63,36,53.73,612,11,10,5,12,0,0,0,0,0,0,0,0,0,0,65,2,207,11,11,28.21,8,34.78,14,17,8,0,9,0,3,0,0,0,,0,0,0,Diego Rico,Bournemouth,350560,60,DF
0,7,0,79,52.67,26,66.67,12,57.14,56,0,69.28,105,55.56,1754,12,22,12,21,0,0,0,0,0,0,0,0,0,0,125,1,442,8,7,12.07,72,46.75,29,71,28,1,4,1,1,0,0,0,,1,0,0,Matthew Lowton,Burnley,67507,6,DF
0,1,0,28,46.67,23,67.65,5,50,22,1,71.9,51,54.26,790,1,10,9,10,0,0,0,0,0,0,0,0,0,0,104,1,307,6,4,23.53,18,31.03,17,30,8,0,3,0,0,0,1,0,,0,1,0,Jonjoe Kenny,Everton,361310,48,DF
0,0,0,0,0,1,100,0,0,0,0,88.89,1,100,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,Gary Cahill,Chelsea,9628,38,DF
0,0,0,9,60,2,40,0,0,8,0,82.2,11,55,376,1,2,1,6,0,0,0,0,0,0,0,0,0,0,39,0,157,5,6,33.33,7,41.18,2,7,2,0,2,1,1,0,0,1,,0,0,1,Leighton Baines,Everton,9766,48,DF
0,3,0,31,64.58,4,33.33,0,0,18,0,73.74,35,58.33,630,13,8,1,7,0,0,0,0,0,0,0,0,0,0,47,0,132,5,2,28.57,16,53.33,17,13,7,0,2,1,0,0,0,0,,0,1,0,Greg Cunningham,Cardiff City,100564,61,DF
1,0,1,10,66.67,14,48.28,0,0,7,0,74.48,24,54.55,335,3,2,0,7,0,0,0,0,0,0,0,0,0,0,6,0,143,2,0,0,11,28.95,2,13,3,0,1,1,0,100,0,0,,0,0,0,Phil Jagielka,Everton,10507,48,DF
0,7,0,81,43.78,56,63.64,27,51.92,41,1,76.36,137,50.18,1945,13,29,28,28,0,0,0,0,0,0,0,0,0,0,175,1,675,18,16,17.78,21,23.08,29,80,23,0,12,3,3,0,0,2,,0,1,1,Cyrus Christie,Fulham,125558,43,DF
2,0,0,77,38.69,18,31.03,32,47.06,23,6,73.36,95,36.96,2294,22,20,51,35,0,0,0,0,0,0,0,0,0,0,168,6,504,33,13,19.7,14,26.42,19,38,16,9,28,11,5,7.14,1,15,,0,1,0,Ryan Sessegnon,Fulham,836698,43,DF
1,1,0,19,48.72,18,56.25,1,50,12,0,72.63,37,52.11,551,6,8,4,7,0,0,0,0,0,0,0,0,0,0,34,0,138,2,0,0,9,34.62,10,31,7,1,2,1,0,50,0,1,,0,0,0,Joel Ward,Crystal Palace,39183,7,DF
0,2,0,46,54.12,6,33.33,4,44.44,37,1,76.06,52,50.49,1263,5,9,11,18,0,0,0,0,0,0,0,0,0,0,119,0,394,5,4,19.05,16,27.59,18,28,14,0,5,1,1,0,0,0,,0,1,1,Nathaniel Clyne,Bournemouth,43215,60,DF
0,3,0,27,57.45,7,35,8,66.67,18,0,81.28,34,50.75,794,1,7,4,12,0,0,0,0,0,0,0,0,0,0,75,0,330,6,3,20,19,40.43,12,25,5,0,4,1,0,0,0,0,,1,0,0,Timothy Fosu-Mensah,Fulham,795260,43,DF
0,1,0,9,39.13,16,72.73,2,66.67,5,0,83.64,25,55.56,372,2,9,1,6,0,0,0,0,0,0,0,0,0,0,11,0,184,0,1,50,7,30.43,7,22,3,0,2,0,1,0,0,0,,1,2,0,Çağlar Söyüncü,Leicester City,758608,31,DF
0,0,0,69,55.65,22,37.93,12,57.14,35,1,68.99,91,50,2052,22,13,14,28,0,0,0,0,0,0,0,0,0,0,164,0,534,11,12,18.18,34,29.57,41,37,19,0,9,0,4,0,1,1,,0,0,0,Erik Durm,Huddersfield Town,142104,59,DF
0,1,0,37,54.41,47,52.22,6,100,23,0,87.84,84,53.16,2049,8,12,5,26,0,0,0,0,0,0,0,0,0,0,59,0,925,3,0,0,37,44.05,24,77,14,0,1,0,0,0,0,0,,1,1,0,Tim Ream,Fulham,118179,43,DF
0,0,0,10,58.82,14,58.33,0,0,9,0,82.2,24,58.54,408,1,3,2,6,0,0,0,0,0,0,0,0,0,0,12,0,194,0,0,0,8,32,9,22,3,1,2,1,0,0,0,0,,0,2,0,Jack Simpson,Bournemouth,830250,60,DF
2,3,1,72,46.15,42,43.75,24,58.54,42,1,61.9,114,45.24,1714,6,27,29,23,0,0,0,0,0,0,0,0,0,0,89,0,247,6,7,12.73,14,20.9,22,57,13,0,6,5,1,33.33,0,2,,1,0,0,Yan Valery,Southampton,826202,45,DF
0,0,0,3,42.86,1,33.33,0,0,3,0,77.33,4,40,165,0,1,3,3,0,0,0,0,0,0,0,0,0,0,21,0,58,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,,0,0,0,Carl Jenkinson,Arsenal,137844,42,DF
0,0,0,8,40,1,100,3,60,4,0,88.81,9,42.86,240,1,3,2,7,0,0,0,0,0,0,0,0,0,0,19,0,127,2,0,0,13,72.22,1,5,5,0,3,0,3,0,0,0,,1,1,0,Carlos Sánchez,West Ham United,26995,37,DF
