goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConced,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,Position
1,0,0,30,53.57,3,18.75,13,76.47,9,2,90.93,33,45.83,873,9,1,11,14,0,0,0,0,0,0,0,0,0,0,194,1,451,20,10,27.78,13,72.22,2,5,10,0,15,3,9,6.67,0,1,,0,0,0,Martin Ødegaard,Arsenal,547410,42,MF
2,0,0,44,50.57,4,28.57,10,33.33,14,4,88.71,48,47.52,1448,20,5,7,20,0,0,0,0,0,0,0,0,0,0,230,4,644,27,2,11.76,10,58.82,10,9,11,1,13,6,3,15.38,1,4,,0,0,0,Emile Smith Rowe,Arsenal,867445,42,MF
10,2,0,70,43.48,28,35.9,26,53.06,16,0,75.33,98,41,1617,28,18,35,28,0,0,0,0,0,0,0,0,0,0,192,1,394,26,23,26.44,12,48,6,10,16,4,64,30,15,15.63,3,5,,0,0,0,Anwar El Ghazi,Aston Villa,362470,40,MF
0,2,0,90,52.63,65,54.62,15,71.43,45,1,78.33,155,53.45,2814,32,36,15,33,0,0,0,0,0,0,0,0,0,0,274,0,918,18,4,23.53,33,33.33,69,37,29,0,34,7,10,0,1,2,,0,0,0,Josh Brownhill,Burnley,358394,6,MF
8,0,0,116,51.33,23,31.08,36,53.73,26,5,74.35,139,46.33,2581,54,15,50,38,0,0,0,0,0,0,0,0,0,0,167,11,461,29,29,23.77,31,59.62,22,5,19,7,55,16,23,14.55,0,15,,0,0,0,Jarrod Bowen,West Ham United,552884,37,MF
3,0,0,55,43.31,23,50,30,68.18,6,1,84.95,78,45.09,1576,19,14,33,26,0,0,0,0,0,0,0,0,0,0,261,6,638,41,19,31.15,37,86.05,5,6,12,3,39,12,13,7.69,2,6,,0,1,1,Ross Barkley,Aston Villa,98435,40,MF
0,8,1,118,49.37,43,50.59,22,70.97,49,2,85.6,161,49.69,2789,48,59,18,33,0,0,0,0,0,0,0,0,0,0,304,4,1213,19,4,17.39,109,65.27,43,41,37,1,26,8,6,0,0,0,,0,2,0,Douglas Luiz,Aston Villa,867887,40,MF
1,2,0,89,48.11,10,21.74,37,56.06,33,5,73.3,99,42.86,1752,19,9,29,31,0,0,0,0,0,0,0,0,0,0,212,8,549,38,23,19.49,39,41.94,17,20,29,1,21,10,7,4.76,1,4,,0,1,0,Marc Albrighton,Leicester City,47737,31,MF
1,5,0,182,57.05,41,47.67,62,60.19,85,1,81.05,223,55.06,2988,35,41,27,34,0,0,0,0,0,0,0,0,0,0,371,0,1270,21,17,22.67,54,36.73,41,70,30,1,23,11,6,4.35,0,2,,1,1,0,Nélson Semedo,Wolverhampton,252821,3,MF
1,5,0,103,55.08,23,47.92,26,70.27,62,0,83.54,126,53.62,1711,15,32,22,28,0,0,0,0,0,0,0,0,0,0,130,1,741,12,0,0,47,58.02,30,19,21,0,19,3,6,5.26,0,0,,0,0,0,Mario Lemina,Fulham,307284,43,MF
0,2,0,37,50,12,40,8,53.33,10,2,75.97,49,47.12,1352,19,12,5,18,0,0,0,0,0,0,0,0,0,0,91,5,332,25,33,31.43,26,38.24,12,41,14,0,11,1,6,0,0,1,,0,0,0,Matt Ritchie,Newcastle United,42699,39,MF
0,6,0,58,40.28,16,48.48,2,50,49,0,83.42,74,41.81,2224,8,26,7,32,0,0,0,0,0,0,0,0,0,0,278,2,1172,32,32,28.07,113,54.07,36,49,51,0,11,1,3,0,0,0,,0,1,0,Oliver Norwood,Sheffield United,100637,15,MF
0,0,1,27,67.5,5,18.52,3,75,4,2,79.39,32,47.76,925,20,5,5,18,0,0,0,0,0,0,0,0,0,0,85,3,208,26,25,24.27,3,33.33,6,5,3,1,13,6,4,0,1,0,,0,0,0,Ryan Fraser,Newcastle United,138261,39,MF
1,1,0,86,66.67,11,42.31,11,61.11,64,1,69.78,97,62.58,1710,11,8,12,19,0,0,0,0,0,0,0,0,0,0,115,0,418,3,5,18.52,29,32.22,21,46,17,0,2,2,0,50,0,0,,0,1,0,Tyrick Mitchell,Crystal Palace,988275,7,MF
1,4,0,73,49.32,85,57.82,7,53.85,54,0,85.45,158,53.56,2500,12,31,11,33,0,0,0,0,0,0,0,0,0,0,173,0,1028,17,3,37.5,44,61.97,27,48,29,5,31,8,5,3.23,3,4,,0,2,0,Leander Dendoncker,Wolverhampton,190405,3,MF
0,0,0,5,62.5,0,0,3,100,1,1,77.42,5,38.46,102,1,0,1,3,0,0,0,0,0,0,0,0,0,0,8,1,24,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,Percy Tau,Brighton & Hove Albion,863251,30,MF
1,8,1,106,52.48,33,62.26,8,57.14,65,1,83,139,54.51,2381,33,38,19,31,0,0,0,0,0,0,0,0,0,0,210,3,1074,21,14,36.84,75,53.19,35,46,35,1,19,7,6,5.26,0,0,,1,1,0,Luka Milivojević,Crystal Palace,50294,7,MF
0,6,0,140,50,5,31.25,31,63.27,80,0,85.59,145,48.99,2052,30,37,18,24,0,0,0,0,0,0,0,0,0,0,166,0,903,18,1,25,57,62.64,19,23,67,0,7,2,1,0,0,0,,0,1,1,Allan,Everton,158277,48,MF
0,8,0,75,51.37,57,61.96,7,70,52,0,80.71,132,55.46,1951,17,38,14,24,0,0,0,0,0,0,0,0,0,0,105,0,636,7,2,10.53,29,42.65,43,45,21,0,16,2,7,0,1,1,,0,0,0,Isaac Hayden,Newcastle United,190843,39,MF
5,3,0,90,39.82,23,35.94,29,48.33,44,4,79.41,113,38.97,2586,17,26,21,33,0,0,0,0,0,0,0,0,0,0,302,3,841,32,6,13.33,28,49.12,36,7,62,7,50,16,18,10,4,7,,0,0,1,Pablo Fornals,West Ham United,816763,37,MF
4,3,0,104,47.06,83,41.09,37,55.22,33,2,73.02,187,44.21,1990,36,24,42,31,0,0,0,0,0,0,0,0,0,0,132,4,425,17,1,8.33,10,71.43,9,21,23,4,44,21,8,9.09,0,6,,0,0,0,Joelinton,Newcastle United,560128,39,MF
8,1,0,78,45.61,19,46.34,26,53.06,32,0,77.39,97,45.75,1215,20,15,19,21,0,0,0,0,0,0,0,0,0,0,81,0,243,10,3,15.79,10,50,20,10,37,2,23,13,3,34.78,0,0,,0,1,0,Joe Willock,Newcastle United,888550,39,MF
4,2,0,101,46.98,19,31.15,49,45.37,19,2,82.93,120,43.48,1740,33,13,29,27,0,0,0,0,0,0,0,0,0,0,268,5,549,26,5,14.29,10,52.63,12,8,13,5,43,16,11,9.3,1,4,,0,0,1,Christian Pulišić,Chelsea,817957,38,MF
0,3,0,43,42.57,24,58.54,6,50,26,1,85.65,67,47.18,1066,11,19,12,26,0,0,0,0,0,0,0,0,0,0,211,1,734,13,10,29.41,29,53.7,14,14,22,0,12,3,4,0,0,0,,0,1,0,James Milner,Liverpool,791,44,MF
4,0,1,64,44.14,17,40.48,36,60,2,3,84.41,81,43.32,1485,27,15,37,22,0,0,0,0,0,0,0,0,0,0,210,4,406,17,1,12.5,4,80,1,8,10,10,43,21,10,9.3,0,15,,0,0,0,Anthony Martial,Manchester United,191176,35,MF
1,0,0,7,31.82,1,33.33,2,66.67,1,2,85.66,8,32,509,4,1,6,9,0,0,0,0,0,0,0,0,0,0,102,1,245,8,4,30.77,6,37.5,3,3,7,0,5,4,1,20,0,2,,0,0,0,Juan Mata,Manchester United,28367,35,MF
4,6,0,69,34.85,15,45.45,13,48.15,38,5,82.28,84,36.36,2395,20,46,22,35,0,0,0,0,0,0,0,0,0,0,468,3,1207,45,12,19.05,52,57.78,11,15,47,0,36,11,7,11.11,1,6,,0,0,1,Mateusz Klich,Leeds United,44900,34,MF
2,1,0,84,42.64,10,27.78,39,57.35,30,3,76.76,94,40.34,1737,15,31,37,29,0,0,0,0,0,0,0,0,0,0,216,6,535,29,4,13.79,20,46.51,11,8,16,2,45,13,11,4.44,1,3,,0,0,0,Nathan Redmond,Southampton,115346,45,MF
2,0,0,69,41.57,28,38.36,17,53.13,33,1,75.61,97,40.59,1177,19,39,13,21,0,0,0,0,0,0,0,0,0,0,111,5,217,13,4,15.38,13,59.09,19,13,32,5,35,12,9,5.71,1,4,,0,0,0,Mahmoud Trézéguet,Aston Villa,295361,40,MF
1,5,0,56,46.67,14,48.28,8,40,28,1,81.4,70,46.98,950,20,19,14,18,0,0,0,0,0,0,0,0,0,0,144,2,464,15,4,12.9,19,63.33,7,5,19,1,15,6,3,6.67,0,0,,0,0,0,Giovani Lo Celso,Tottenham Hotspur,798835,33,MF
1,0,0,66,48.53,10,27.03,18,64.29,28,1,85.05,76,43.93,1588,20,18,15,30,0,0,0,0,0,0,0,0,0,0,254,4,785,25,2,16.67,18,45,15,12,31,0,22,5,8,4.55,1,3,,0,0,0,Adam Lallana,Brighton & Hove Albion,17054,30,MF
3,4,0,61,46.92,61,41.5,1,50,12,0,61.84,122,44.04,1343,49,46,21,22,0,0,0,0,0,0,0,0,0,0,93,0,188,20,1,12.5,7,35,5,11,10,3,38,13,12,7.89,0,17,,0,0,0,Ashley Barnes,Burnley,27028,6,MF
2,1,0,81,50.31,39,51.32,34,66.67,23,0,92.71,120,50.63,2954,24,15,27,38,0,0,0,0,0,0,0,0,0,0,430,1,1629,21,1,16.67,46,77.97,26,17,24,1,31,9,9,6.45,1,0,,0,1,0,Georginio Wijnaldum,Liverpool,22126,44,MF
0,1,0,14,56,8,47.06,3,42.86,5,1,72.88,22,52.38,194,6,3,3,6,0,0,0,0,0,0,0,0,0,0,13,0,43,2,0,0,0,0,3,4,1,1,4,0,1,0,0,0,,0,0,0,Owen Otasowie,Wolverhampton,997835,3,MF
4,3,0,127,50,8,32,39,53.42,49,1,82,135,48.39,2449,39,18,34,34,0,0,0,0,0,0,0,0,0,0,266,4,697,31,8,20.51,33,51.56,25,18,42,3,33,15,11,12.12,2,6,,1,0,0,Miguel Almirón,Newcastle United,333373,39,MF
1,2,0,25,44.64,0,0,10,62.5,8,0,84.92,25,43.86,449,7,6,11,12,0,0,0,0,0,0,0,0,0,0,79,0,214,10,3,21.43,8,72.73,8,5,8,0,6,2,2,16.67,0,0,,0,0,0,Bernard,Everton,241488,48,MF
0,3,0,24,44.44,5,31.25,11,64.71,9,1,77.59,29,41.43,532,4,7,7,21,0,0,0,0,0,0,0,0,0,0,92,6,180,10,5,16.67,7,63.64,8,1,10,2,18,3,8,0,1,0,,0,0,0,Alireza Jahanbakhsh,Brighton & Hove Albion,331837,30,MF
1,1,0,66,49.25,13,43.33,19,73.08,33,0,81.02,79,48.17,1606,15,10,25,24,0,0,0,0,0,0,0,0,0,0,256,4,602,17,17,25,20,33.9,12,13,27,0,9,4,4,11.11,0,4,,0,0,0,Ben Osborn,Sheffield United,282665,15,MF
4,3,0,163,46.7,8,32,68,64.15,60,5,80.73,171,45.72,2771,35,34,68,33,0,0,0,0,0,0,0,0,0,0,297,4,997,35,7,17.5,34,59.65,24,19,48,1,55,11,20,7.27,1,4,,0,0,0,Stuart Armstrong,Southampton,117083,45,MF
0,3,0,74,53.62,11,42.31,18,75,31,1,81.21,85,51.83,1438,26,26,10,25,0,0,0,0,0,0,0,0,0,0,92,2,566,6,3,60,34,55.74,34,20,23,0,7,0,2,0,0,0,,1,1,0,Tom Davies,Everton,795058,48,MF
1,4,0,82,57.34,83,59.29,10,83.33,58,0,77.25,165,58.3,3123,15,36,8,36,0,0,0,0,0,0,0,0,0,0,67,1,988,8,1,33.33,89,38.03,32,123,18,1,7,2,2,14.29,1,0,,0,2,0,Cheikhou Kouyaté,Crystal Palace,45944,7,MF
0,1,0,21,61.76,0,0,10,90.91,5,2,76.98,21,58.33,422,6,1,1,16,0,0,0,0,0,0,0,0,0,0,120,1,291,6,0,0,24,58.54,0,0,11,1,15,3,6,0,1,0,,0,1,0,Pablo Hernández,Leeds United,28088,34,MF
0,0,0,2,66.67,1,100,2,100,0,0,82.35,3,75,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,1,100,1,0,0,0,1,1,0,0,0,0,,0,0,0,Rekeem Harper,West Bromwich Albion,863651,8,MF
1,0,0,84,53.16,3,27.27,45,63.38,27,2,83.03,87,51.48,1557,12,13,26,30,0,0,0,0,0,0,0,0,0,0,160,3,494,17,10,14.49,25,51.02,16,13,12,1,15,3,8,6.67,0,0,,0,0,1,Alex Iwobi,Everton,352770,48,MF
2,11,0,173,50.73,23,38.98,30,54.55,81,2,81.46,196,49,2531,63,43,36,30,0,0,0,0,0,0,0,0,0,0,220,1,725,20,11,16.67,48,52.17,27,27,68,1,29,7,9,6.9,2,0,,0,0,0,Conor Gallagher,West Bromwich Albion,904970,8,MF
1,1,0,27,55.1,2,22.22,8,61.54,9,0,86.04,29,50,428,10,5,5,11,0,0,0,0,0,0,0,0,0,0,74,0,191,8,0,0,9,69.23,3,1,7,1,10,4,3,10,0,1,,0,0,0,Morgan Gibbs-White,Wolverhampton,865912,3,MF
1,2,0,51,40.48,14,43.75,22,64.71,16,2,92.24,65,41.14,1178,13,18,32,24,0,0,0,0,0,0,0,0,0,0,301,3,891,12,1,14.29,22,73.33,19,9,13,1,19,9,7,5.26,0,1,,0,1,0,Curtis Jones,Liverpool,927353,44,MF
0,2,0,35,61.4,9,40.91,4,50,17,0,79.41,44,55.7,531,14,8,4,11,0,0,0,0,0,0,0,0,0,0,40,1,108,3,3,37.5,4,66.67,1,12,6,0,4,1,3,0,0,1,,0,0,0,Robert Snodgrass,West Bromwich Albion,9127,8,MF
1,1,0,25,46.3,2,20,6,46.15,9,1,90.54,27,42.19,575,10,7,9,17,0,0,0,0,0,0,0,0,0,0,105,1,335,11,2,66.67,9,69.23,7,5,7,1,12,3,2,8.33,0,3,,0,0,0,Manuel Lanzini,West Ham United,220315,37,MF
1,1,0,56,44.44,8,28.57,16,61.54,26,1,80.81,64,41.56,1116,15,19,16,21,0,0,0,0,0,0,0,0,0,0,125,2,320,16,0,0,16,59.26,9,2,27,1,24,3,13,4.17,0,0,,0,0,1,Alexis Mac Allister,Brighton & Hove Albion,895324,30,MF
1,3,0,13,52,19,54.29,1,33.33,11,0,86.34,32,53.33,719,1,3,3,12,0,0,0,0,0,0,0,0,0,0,31,0,392,0,0,0,17,42.5,12,24,4,0,3,1,1,33.33,0,0,,0,0,0,Daniel Amartey,Leicester City,308526,31,MF
0,4,0,109,44.31,12,37.5,30,55.56,51,2,82.88,121,43.53,2577,28,33,24,31,0,0,0,0,0,0,0,0,0,0,386,2,944,33,21,21.88,39,46.99,28,10,57,0,17,5,6,0,1,0,,0,1,0,John Fleck,Sheffield United,27999,15,MF
5,7,0,78,43.09,16,28.57,27,51.92,31,2,77.5,94,39.66,2382,20,38,24,33,0,0,0,0,0,0,0,0,0,0,214,2,589,14,5,12.2,26,38.24,21,34,21,3,34,9,12,14.71,2,3,,0,0,0,Bobby Decordova-Reid,Fulham,151499,43,MF
0,0,0,31,58.49,9,47.37,8,88.89,13,0,83.33,40,55.56,544,12,5,5,11,0,0,0,0,0,0,0,0,0,0,98,0,300,5,5,45.45,15,60,4,2,12,0,8,2,3,0,0,0,,0,0,0,Filip Krovinović,West Bromwich Albion,322417,8,MF
0,0,0,20,51.28,0,0,8,66.67,7,1,90.3,20,50,537,5,8,3,19,0,0,0,0,0,0,0,0,0,0,80,1,298,12,4,28.57,9,75,3,1,5,1,8,4,2,0,0,1,,0,0,0,Vitinha,Wolverhampton,902029,3,MF
0,0,0,1,50,0,0,0,0,1,0,77.78,1,50,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,,0,0,0,Demarai Gray,Leicester City,355152,31,MF
3,3,0,40,44.94,5,25,11,47.83,15,1,81.25,45,41.28,917,14,14,9,15,0,0,0,0,0,0,0,0,0,0,111,2,234,10,2,10,1,50,0,5,15,1,17,6,8,17.65,0,4,,0,0,0,Daniel James,Manchester United,828639,35,MF
0,1,0,21,38.89,4,30.77,8,80,11,0,87.92,25,37.31,523,2,13,8,10,0,0,0,0,0,0,0,0,0,0,93,1,313,6,1,33.33,7,53.85,9,5,10,0,9,2,6,0,0,0,,0,0,0,Naby Keïta,Liverpool,365772,44,MF
0,1,0,19,70.37,0,0,7,70,5,0,89.86,19,70.37,266,7,3,0,8,0,0,0,0,0,0,0,0,0,0,27,0,195,2,0,0,8,53.33,4,7,2,0,1,0,0,0,0,0,,0,1,0,Fabian Delph,Everton,24048,48,MF
1,3,0,27,41.54,8,25,4,57.14,14,0,93.05,35,36.08,1553,10,10,4,23,0,0,0,0,0,0,0,0,0,0,166,0,937,4,0,0,37,66.07,24,20,21,0,9,3,2,11.11,1,0,,0,2,0,Mohamed Elneny,Arsenal,159675,42,MF
3,1,0,112,48.91,23,35.94,33,47.14,32,4,75.22,135,46.08,1402,47,23,37,30,0,0,0,0,0,0,0,0,0,0,155,3,428,16,5,19.23,6,26.09,18,10,21,1,18,6,5,16.67,0,3,,0,0,0,Lucas Moura,Tottenham Hotspur,149710,33,MF
2,4,0,53,50,12,57.14,13,68.42,34,0,85.56,65,51.18,1817,6,21,9,33,0,0,0,0,0,0,0,0,0,0,140,2,539,12,0,0,17,56.67,29,23,20,1,8,2,3,25,0,0,,0,0,0,Jaïro Riedewald,Crystal Palace,285989,7,MF
1,4,0,39,45.88,17,53.13,20,62.5,16,1,85.55,56,47.86,1120,4,14,13,15,0,0,0,0,0,0,0,0,0,0,131,2,373,13,2,8.7,15,55.56,4,18,8,0,10,2,3,10,0,2,,0,0,0,Sander Berge,Sheffield United,793167,15,MF
0,5,0,61,54.46,8,36.36,6,50,26,1,90.96,69,51.49,1462,29,21,11,23,0,0,0,0,0,0,0,0,0,0,175,0,885,5,0,0,25,69.44,14,7,13,0,4,2,1,0,0,0,,0,0,0,Nampalys Mendy,Leicester City,123166,31,MF
1,1,0,29,54.72,2,28.57,8,72.73,15,1,86.08,31,51.67,532,6,5,8,19,0,0,0,0,0,0,0,0,0,0,66,1,235,3,0,0,6,60,6,6,8,0,2,1,0,50,0,0,,0,0,0,Donny van de Beek,Manchester United,361790,35,MF
1,0,0,22,35.48,2,16.67,6,37.5,14,1,82.65,24,32.43,731,2,12,9,15,0,0,0,0,0,0,0,0,0,0,91,2,243,7,4,21.05,6,40,7,3,9,0,8,2,4,12.5,0,0,,0,0,0,Dennis Praet,Leicester City,135647,31,MF
0,1,0,22,51.16,9,60,2,66.67,16,0,76.44,31,53.45,828,4,6,1,16,0,0,0,0,0,0,0,0,0,0,50,0,253,5,5,45.45,24,46.15,8,11,13,0,1,0,1,0,0,0,,0,0,0,James McCarthy,Crystal Palace,39283,7,MF
0,5,0,32,51.61,7,58.33,4,80,16,0,84.88,39,52.7,861,12,11,3,15,0,0,0,0,0,0,0,0,0,0,112,0,578,4,1,50,26,40.63,11,11,15,0,4,1,2,0,0,0,,0,1,0,Harry Winks,Tottenham Hotspur,545780,33,MF
1,3,0,42,42.42,19,47.5,11,73.33,22,1,69.23,61,43.88,1054,9,21,9,19,0,0,0,0,0,0,0,0,0,0,70,2,243,7,7,16.28,24,42.11,9,25,23,0,16,5,5,6.25,0,1,,1,0,0,Robbie Brady,Burnley,267621,6,MF
0,2,0,56,50,11,36.67,4,44.44,31,1,81.54,67,47.18,1418,21,22,6,22,0,0,0,0,0,0,0,0,0,0,95,1,455,12,6,24,50,57.47,19,13,24,2,15,5,5,0,1,0,,1,1,0,Sean Longstaff,Newcastle United,866191,39,MF
0,3,0,19,55.88,5,62.5,4,57.14,7,0,84.78,24,57.14,291,8,6,3,9,0,0,0,0,0,0,0,0,0,0,44,0,117,1,1,6.25,6,66.67,4,1,3,0,2,0,0,0,0,2,,0,0,0,Morgan Sanson,Aston Villa,250133,40,MF
0,0,0,41,44.09,8,42.11,11,44,18,1,81.82,49,43.75,623,12,10,16,15,0,0,0,0,0,0,0,0,0,0,65,2,270,9,2,20,5,38.46,7,3,12,3,12,4,3,0,1,1,,0,0,0,Dele Alli,Tottenham Hotspur,198028,33,MF
2,2,0,45,46.39,19,41.3,10,37.04,19,0,79.63,64,44.76,1366,16,11,12,22,0,0,0,0,0,0,0,0,0,0,130,0,348,9,5,16.13,21,48.84,17,17,12,2,19,8,2,10.53,2,1,,0,0,0,Jóhann Guðmundsson,Burnley,49805,6,MF
0,0,0,3,33.33,0,0,1,25,1,0,82.35,3,33.33,70,1,2,2,2,0,0,0,0,0,0,0,0,0,0,8,0,14,0,2,18.18,2,66.67,1,1,0,0,1,0,0,0,0,0,,0,0,0,Reiss Nelson,Arsenal,826139,42,MF
1,4,1,52,44.44,6,33.33,25,62.5,17,0,83.14,58,42.96,711,10,24,13,23,0,0,0,0,0,0,0,0,0,0,87,2,281,11,3,13.04,8,72.73,6,1,13,0,21,9,6,4.76,3,0,,0,0,2,Erik Lamela,Tottenham Hotspur,122702,33,MF
0,1,0,14,45.16,5,71.43,1,50,11,0,82.35,19,50,258,2,8,5,7,0,0,0,0,0,0,0,0,0,0,19,0,98,0,0,0,7,77.78,8,1,3,0,4,0,3,0,0,0,,0,0,0,Dale Stephens,Burnley,21299,6,MF
1,3,0,116,49.36,45,36.29,38,50.67,25,0,80.3,161,44.85,1982,53,29,42,31,0,0,0,0,0,0,0,0,0,0,219,2,583,17,4,44.44,9,50,7,14,16,5,35,10,10,2.86,0,3,,0,0,0,Ruben Loftus-Cheek,Fulham,284441,43,MF
0,0,0,7,41.18,2,50,1,25,4,0,88,9,42.86,259,2,2,0,5,0,0,0,0,0,0,0,0,0,0,49,0,198,3,0,0,6,54.55,3,1,5,0,1,0,1,0,0,0,,0,0,0,Billy Gilmour,Chelsea,907668,38,MF
1,1,0,74,49.33,5,17.86,26,48.15,29,1,86.12,79,44.38,1403,19,15,19,21,0,0,0,0,0,0,0,0,0,0,123,1,540,14,12,19.67,16,34.78,15,18,14,0,15,6,5,6.67,0,1,,0,0,0,Rayan Aït-Nouri,Wolverhampton,931278,3,MF
0,0,0,8,53.33,2,33.33,0,0,6,0,83.56,10,47.62,173,2,3,2,3,0,0,0,0,0,0,0,0,0,0,18,0,61,0,0,0,3,42.86,2,1,2,0,1,1,0,0,0,0,,0,0,0,Will Smallbone,Southampton,970435,45,MF
3,0,0,70,42.42,11,31.43,17,33.33,23,3,74.5,81,40.5,1641,30,13,27,22,0,0,0,0,0,0,0,0,0,0,99,1,298,17,5,17.24,7,43.75,14,3,21,2,29,11,5,10.34,1,8,,0,0,0,Theo Walcott,Southampton,10501,45,MF
0,2,0,42,43.75,33,53.23,5,71.43,26,0,83.8,75,47.47,1353,12,21,13,16,0,0,0,0,0,0,0,0,0,0,115,0,419,8,1,20,17,44.74,16,19,20,0,5,0,4,0,0,0,,0,0,0,Jack Cork,Burnley,20993,6,MF
0,3,0,49,46.67,16,42.11,18,66.67,22,0,84.36,65,45.45,1577,9,22,14,25,0,0,0,0,0,0,0,0,0,0,137,0,642,4,1,11.11,30,54.55,23,22,12,0,3,1,2,0,0,0,,0,0,0,Moussa Sissoko,Tottenham Hotspur,27014,33,MF
0,1,0,18,41.86,3,60,2,100,8,0,88.6,21,43.75,727,8,9,6,21,0,0,0,0,0,0,0,0,0,0,81,0,381,5,3,42.86,28,71.79,13,3,10,0,1,0,0,0,0,1,,0,0,0,Mark Noble,West Ham United,9741,37,MF
0,0,0,23,38.33,0,0,12,52.17,5,0,75.68,23,37.7,348,6,5,16,14,0,0,0,0,0,0,0,0,0,0,43,3,84,5,2,22.22,4,66.67,1,2,6,0,5,3,2,0,0,2,,0,0,0,Ian Carlo Poveda,Leeds United,907464,34,MF
1,2,0,31,40.79,7,35,8,50,17,0,89.93,38,39.58,897,6,20,9,15,0,0,0,0,0,0,0,0,0,0,112,1,393,11,1,33.33,22,84.62,8,9,9,0,7,2,4,14.29,0,1,,0,0,0,Steven Alzate,Brighton & Hove Albion,871822,30,MF
0,0,0,10,50,5,55.56,2,100,3,0,82.73,15,51.72,377,5,3,1,5,0,0,0,0,0,0,0,0,0,0,19,0,115,2,2,50,3,30,7,2,6,0,0,0,0,0,0,0,,0,0,0,Matthew Longstaff,Newcastle United,988963,39,MF
1,0,0,6,27.27,4,57.14,1,14.29,4,1,79.39,10,34.48,255,1,3,5,13,0,0,0,0,0,0,0,0,0,0,42,1,104,2,0,0,9,64.29,2,0,2,0,8,4,1,12.5,0,0,,0,0,0,Alex Oxlade-Chamberlain,Liverpool,10577,44,MF
0,0,0,14,56,4,66.67,1,50,9,0,64.44,18,58.06,444,4,4,1,6,0,0,0,0,0,0,0,0,0,0,25,0,87,3,1,7.69,7,33.33,7,14,6,0,2,0,1,0,0,1,,0,0,0,DeAndre Yedlin,Newcastle United,314040,39,MF
0,0,0,1,100,0,0,0,0,1,0,100,1,100,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Iliman Ndiaye,Sheffield United,914309,15,MF
0,0,0,5,55.56,1,50,1,100,1,0,69.23,6,54.55,85,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,Sidnei Tavares,Leicester City,989889,31,MF
0,0,0,5,50,0,0,1,25,3,0,91.18,5,50,113,1,1,1,5,0,0,0,0,0,0,0,0,0,0,11,0,31,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,,0,0,0,Kyle Edwards,West Bromwich Albion,817562,8,MF
0,3,0,16,34.78,5,71.43,6,50,5,1,83.7,21,39.62,375,6,8,10,15,0,0,0,0,0,0,0,0,0,0,46,1,113,5,3,18.75,6,66.67,1,1,6,0,7,2,3,0,0,5,,0,0,0,Andriy Yarmolenko,West Ham United,41116,37,MF
0,0,0,8,44.44,3,42.86,2,66.67,6,0,75.27,11,44,214,0,1,5,7,0,0,0,0,0,0,0,0,0,0,15,0,70,0,0,0,4,80,1,0,3,0,4,2,2,0,0,0,,0,0,0,Davy Pröpper,Brighton & Hove Albion,70900,30,MF
2,1,1,27,36,13,32.5,9,60,8,1,80.11,40,34.78,1424,12,15,15,22,0,0,0,0,0,0,0,0,0,0,88,1,431,6,2,33.33,28,50.91,19,13,12,0,10,2,2,20,0,3,,0,0,0,Jeff Hendrick,Newcastle United,115441,39,MF
0,3,0,79,39.11,20,58.82,31,64.58,35,1,85.16,99,41.95,1579,14,35,31,28,0,0,0,0,0,0,0,0,0,0,182,2,746,15,4,17.39,57,62.64,10,10,41,0,14,3,5,0,0,2,,0,1,0,André Gomes,Everton,235460,48,MF
2,1,0,46,31.72,16,30.77,24,42.86,15,1,74.27,62,31.47,1847,7,29,25,33,0,0,0,0,0,0,0,0,0,0,140,4,355,26,21,29.17,13,43.33,10,25,16,2,22,10,6,9.09,2,8,,0,1,0,Matt Phillips,West Bromwich Albion,36466,8,MF
1,3,0,53,43.8,2,15.38,22,48.89,15,3,83.65,55,41.04,1223,16,20,15,21,0,0,0,0,0,0,0,0,0,0,140,0,348,13,1,7.69,3,23.08,5,7,13,5,15,6,1,6.67,1,1,,0,0,0,Steven Bergwijn,Tottenham Hotspur,361798,33,MF
