goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,position
0,6,0,174,48.2,22,36.67,51,55.43,86,5,79.26,196,46.56,2918,38,48,47,37,0,0,0,0,0,0,0,0,0,0,339,10,967,55,19,26.03,88,53.99,52,50,53,0,43,13,14,0,0,5,2.33,0,1,0,Ryan Christie,Bournemouth,322391,60,MF
8,0,0,91,48.92,2,22.22,43,61.43,18,1,85.36,93,47.69,1863,30,14,33,29,0,0,0,0,0,0,0,0,0,0,265,4,554,36,11,14.86,31,68.89,7,11,21,2,38,20,8,21.05,2,9,2.72,0,1,0,Callum Hudson-Odoi,Nottingham Forest,867442,14,MF
2,5,0,127,63.18,53,73.61,12,60,71,0,84.95,180,65.93,2090,45,37,10,30,0,0,0,0,0,0,0,0,0,0,246,4,869,18,1,33.33,61,70.93,21,30,21,1,29,6,8,6.9,0,1,2.01,0,0,0,Amadou Onana,Everton,923973,48,MF
3,6,0,70,38.04,14,28,19,46.34,25,7,78.83,84,35.9,2637,27,22,41,37,0,0,0,0,0,0,0,0,0,0,343,9,838,85,67,30.45,50,46.73,4,11,30,3,52,16,12,5.77,3,3,4.64,0,0,1,Andreas Pereira,Fulham,285949,43,MF
5,2,0,76,46.63,6,24,40,54.79,31,2,81.62,82,43.62,2342,5,12,29,32,0,0,0,0,0,0,0,0,0,0,350,5,826,53,13,18.57,40,48.78,15,6,14,2,55,20,18,9.09,1,8,5.65,0,0,0,Alex Iwobi,Fulham,352770,43,MF
1,8,0,78,49.37,69,65.71,11,64.71,42,1,82.37,147,55.89,2403,25,43,14,28,0,0,0,0,0,0,0,0,0,0,254,3,1009,24,3,21.43,40,44.94,36,64,21,2,34,9,5,2.94,3,4,2.65,0,0,0,Jefferson Lerma,Crystal Palace,355796,7,MF
0,2,0,45,57.69,5,35.71,10,76.92,34,0,87.17,50,54.35,921,1,10,8,11,0,0,0,0,0,0,0,0,0,0,82,1,367,10,0,0,8,50,20,9,12,0,6,2,2,0,0,0,0.28,0,0,0,Cheick Doucouré,Crystal Palace,906047,7,MF
4,8,0,113,57.95,15,62.5,11,50,73,0,85.57,128,58.45,1892,31,35,20,25,0,0,0,0,0,0,0,0,0,0,189,1,753,15,1,9.09,22,42.31,28,16,17,0,26,7,11,15.38,0,0,1.33,0,0,0,Idrissa Gueye,Everton,106337,48,MF
6,3,0,38,43.18,7,23.33,10,37.04,9,1,77.08,45,38.14,1110,19,11,16,14,0,0,0,0,0,0,0,0,0,0,89,3,195,8,2,22.22,5,45.45,3,11,6,5,35,19,9,17.14,1,11,6.07,0,0,0,Ben Brereton Díaz,Sheffield United,867583,15,MF
2,8,0,118,51.3,41,46.59,6,60,81,1,81.19,159,50,2513,32,41,15,31,0,0,0,0,0,0,0,0,0,0,284,6,1170,24,6,27.27,60,44.44,54,49,55,3,35,7,12,5.71,0,1,3.47,0,0,0,Christian Nørgaard,Brentford,135256,50,MF
4,10,1,139,57.2,35,45.45,25,56.82,90,1,86.73,174,54.38,2975,24,43,22,35,0,0,0,0,0,0,0,0,0,0,194,3,1248,20,4,26.67,59,50.43,41,56,22,4,48,18,14,8.33,1,8,4.62,0,0,0,Mario Lemina,Wolverhampton,307284,3,MF
3,3,0,119,46.3,13,29.55,44,44.44,53,4,79.34,132,43.85,2129,22,20,41,30,0,0,0,0,0,0,0,0,0,0,288,7,603,45,24,20.69,26,42.62,5,19,22,3,53,16,16,5.66,1,3,3.91,0,0,1,Marcus Tavernier,Bournemouth,895576,60,MF
6,3,0,114,44.36,8,40,50,43.86,45,1,81.12,122,44.04,2239,19,29,28,31,0,0,0,0,0,0,0,0,0,0,238,6,606,33,14,18.42,14,42.42,19,22,23,4,52,22,7,11.54,1,17,4.31,0,0,0,Simon Adingra,Brighton & Hove Albion,1110842,30,MF
2,2,0,56,67.47,1,16.67,8,72.73,22,2,91.51,57,64.04,547,26,12,7,22,0,0,0,0,0,0,0,0,0,0,167,1,442,18,5,38.46,18,75,5,2,5,0,13,6,4,15.38,1,1,0.57,0,0,0,Giovani Lo Celso,Tottenham Hotspur,798835,33,MF
0,9,2,138,58.97,14,48.28,27,69.23,80,0,91.93,152,57.79,2085,31,35,30,28,0,0,0,0,0,0,0,0,0,0,446,0,1686,11,0,0,42,72.41,37,42,20,1,24,5,6,0,0,0,1.4,1,2,0,Yves Bissouma,Tottenham Hotspur,844842,33,MF
2,5,0,105,48.39,23,65.71,33,57.89,63,8,75.23,128,50.79,2937,9,31,13,37,0,0,0,0,0,0,0,0,0,0,250,10,820,71,89,26.18,66,39.05,31,36,45,2,26,8,13,7.69,0,13,1.31,1,3,1,Alfie Doughty,Luton Town,945792,72,MF
4,1,0,127,61.35,29,54.72,61,58.1,17,1,81.56,156,60,1993,50,8,21,30,0,0,0,0,0,0,0,0,0,0,230,5,513,27,11,13.92,10,37.04,7,31,10,1,35,14,17,11.43,1,8,4.25,0,2,1,Chiedozie Ogbene,Luton Town,849309,72,MF
0,2,0,8,53.33,5,100,4,57.14,3,1,80.33,13,65,98,1,2,0,5,0,0,0,0,0,0,0,0,0,0,23,2,49,5,3,23.08,2,66.67,2,1,2,0,2,0,1,0,0,0,0.11,0,0,0,Ivan Perišić,Tottenham Hotspur,38710,33,MF
1,4,0,71,55.04,4,50,20,74.07,36,0,94.09,75,54.74,1581,15,17,24,30,0,0,0,0,0,0,0,0,0,0,346,3,1433,21,0,0,20,54.05,10,10,10,1,22,5,11,4.55,0,0,1.27,0,0,0,Mateo Kovačić,Manchester City,136710,17,MF
0,3,0,29,53.7,7,46.67,9,81.82,14,0,90.34,36,52.17,788,6,10,8,14,0,0,0,0,0,0,0,0,0,0,154,0,561,6,2,100,25,54.35,11,8,5,0,8,2,3,0,0,0,0.41,0,0,0,Thomas Partey,Arsenal,316148,42,MF
2,6,0,79,46.75,18,36,17,60.71,39,1,83.93,97,44.29,1282,23,28,28,20,0,0,0,0,0,0,0,0,0,0,165,5,517,23,0,0,11,61.11,19,10,24,3,19,9,4,10.53,1,0,3.09,0,1,0,Joelinton,Newcastle United,560128,39,MF
0,2,0,33,56.9,1,33.33,17,70.83,6,2,77.25,34,55.74,482,10,6,8,12,0,0,0,0,0,0,0,0,0,0,54,4,129,9,2,25,4,80,0,3,5,2,28,8,6,0,0,1,1.44,0,0,0,Julio Enciso,Brighton & Hove Albion,973556,30,MF
0,5,1,98,50,42,57.53,21,60,61,3,81.24,140,52.04,2792,16,39,19,33,0,0,0,0,0,0,0,0,0,0,272,3,1091,47,34,25.76,51,38.35,65,43,29,0,12,4,3,0,0,2,0.39,1,0,1,Lewis Cook,Bournemouth,548188,60,MF
4,6,0,76,53.52,5,45.45,15,48.39,21,6,79.21,81,52.94,1622,40,21,12,35,0,0,0,0,0,0,0,0,0,0,179,5,461,23,12,28.57,29,61.7,10,11,17,2,40,13,11,10,2,5,3.38,0,0,1,Harry Wilson,Fulham,355528,43,MF
3,9,0,70,45.45,24,47.06,19,52.78,34,3,88.73,94,45.85,2091,17,32,15,34,0,0,0,0,0,0,0,0,0,0,362,2,1165,20,5,20,28,70,31,28,21,3,36,14,11,8.33,1,0,3.44,0,1,0,Pape Matar Sarr,Tottenham Hotspur,1002711,33,MF
1,3,0,73,57.03,14,70,26,83.87,24,4,90.33,87,58.78,1500,23,16,24,34,0,0,0,0,0,0,0,0,0,0,365,5,1121,26,5,20,41,58.57,13,6,12,0,17,8,3,5.88,1,0,1.08,0,0,0,Tom Cairney,Fulham,82566,43,MF
0,7,1,85,50.6,20,44.44,14,53.85,43,1,89.26,105,49.3,1660,29,35,13,20,0,0,0,0,0,0,0,0,0,0,197,1,914,20,0,0,41,60.29,21,15,23,0,5,1,1,0,0,0,0.13,0,0,0,Boubacar Kamara,Aston Villa,826204,40,MF
3,5,0,90,39.65,6,35.29,18,43.9,54,3,78.6,96,39.34,2217,19,28,18,32,0,0,0,0,0,0,0,0,0,0,253,9,764,41,43,38.05,82,56.94,23,24,69,0,14,7,3,21.43,0,2,0.7,0,1,0,Mathias Jensen,Brentford,799251,50,MF
6,1,0,56,35.9,2,11.76,29,43.94,12,8,82.6,58,33.53,2197,15,16,30,38,0,0,0,0,0,0,0,0,0,0,224,13,470,47,11,24.44,9,56.25,9,5,18,7,54,23,15,11.11,1,6,7.08,0,0,0,Moussa Diaby,Aston Villa,855817,40,MF
0,1,0,41,59.42,7,50,2,40,24,2,90.17,48,57.83,934,15,9,4,24,0,0,0,0,0,0,0,0,0,0,244,2,697,10,1,33.33,38,71.7,12,7,12,0,4,0,2,0,0,0,0.1,1,0,0,Jorginho,Arsenal,132874,42,MF
0,8,1,64,48.85,11,34.38,8,38.1,26,1,92.15,75,46.01,2125,30,22,9,30,0,0,0,0,0,0,0,0,0,0,402,3,1903,22,11,32.35,64,62.14,11,14,24,0,25,5,11,0,0,0,0.98,0,1,0,Billy Gilmour,Brighton & Hove Albion,907668,30,MF
7,7,0,81,50.31,108,57.14,4,36.36,53,2,75.71,189,54,2881,24,41,12,37,0,0,0,0,0,0,0,0,0,0,162,4,717,20,2,33.33,31,44.93,37,107,26,11,43,15,8,16.28,1,10,6.73,0,0,0,Tomáš Souček,West Ham United,799041,37,MF
1,8,1,114,53.02,65,57.02,20,55.56,76,2,88.82,179,54.41,3005,19,40,23,37,0,0,0,0,0,0,0,0,0,0,367,5,1374,29,1,8.33,83,71.55,23,58,24,2,25,3,8,4,1,2,1.94,2,0,0,Sander Berge,Burnley,793167,6,MF
4,4,1,90,56.96,36,52.17,7,53.85,61,2,80.25,126,55.51,2265,24,38,14,33,0,0,0,0,0,0,0,0,0,0,286,0,825,34,13,22.81,44,45.36,34,40,10,1,28,11,5,14.29,0,2,1.94,0,1,0,Josh Brownhill,Burnley,358394,6,MF
1,8,0,99,57.56,34,55.74,8,53.33,63,3,79.86,133,57.08,3069,28,27,10,38,0,0,0,0,0,0,0,0,0,0,289,5,1043,37,20,33.9,60,45.45,36,57,32,2,21,7,8,4.76,1,3,1.76,1,2,0,Vitaly Janelt,Brentford,814873,50,MF
3,2,0,81,49.69,6,46.15,23,51.11,36,1,85.79,87,49.43,1955,22,16,27,33,0,0,0,0,0,0,0,0,0,0,277,6,658,24,4,16.67,13,65,10,12,18,4,41,12,9,7.32,2,10,4.55,0,0,0,Miguel Almirón,Newcastle United,333373,39,MF
3,3,0,101,54.89,19,42.22,31,58.49,47,1,86.66,120,52.4,1939,23,15,24,24,0,0,0,0,0,0,0,0,0,0,180,0,747,15,1,16.67,21,52.5,22,27,24,0,11,5,3,27.27,0,0,0.89,1,0,0,Kobbie Mainoo,Manchester United,1142175,35,MF
2,4,0,86,56.58,21,52.5,7,46.67,63,2,85.4,107,55.73,1518,16,26,7,26,0,0,0,0,0,0,0,0,0,0,191,2,708,10,2,33.33,27,50.94,18,23,25,1,22,6,8,9.09,0,2,1.32,0,0,0,Nicolás Domínguez,Nottingham Forest,871765,14,MF
2,3,0,85,52.47,13,59.09,15,60,41,6,86,98,53.26,1642,29,22,22,32,0,0,0,0,0,0,0,0,0,0,244,5,780,18,2,6.45,36,66.67,15,8,24,1,14,6,5,14.29,2,0,1.32,0,0,0,Youri Tielemans,Aston Villa,331737,40,MF
7,2,0,76,51.7,38,46.34,8,44.44,49,1,81.49,114,49.78,1919,21,29,23,32,0,0,0,0,0,0,0,0,0,0,143,2,524,11,0,0,18,60,14,54,11,6,44,19,11,15.91,0,6,5.74,0,0,0,Scott McTominay,Manchester United,879346,35,MF
2,6,0,139,62.9,21,44.68,18,51.43,105,3,74.21,160,59.7,3208,16,22,28,37,0,0,0,0,0,0,0,0,0,0,247,5,895,24,17,24.64,35,31.82,26,86,17,2,12,4,4,16.67,0,1,1.61,0,0,0,Tyrick Mitchell,Crystal Palace,988275,7,MF
1,0,1,15,45.45,1,100,2,25,3,2,88.81,16,47.06,292,10,8,5,11,0,0,0,0,0,0,0,0,0,0,53,2,119,5,3,20,4,66.67,2,1,0,0,7,2,1,14.29,0,2,1.25,0,0,0,Fábio Vieira,Arsenal,904835,42,MF
4,9,0,84,37.84,6,27.27,28,50,39,6,73.52,90,36.89,2923,17,50,17,36,0,0,0,0,0,0,0,0,0,0,286,10,722,71,33,28.7,42,33.87,29,32,43,1,49,15,15,8.16,0,6,2.98,0,0,1,Gustavo Hamer,Sheffield United,837495,15,MF
5,5,0,87,47.54,7,33.33,39,55.71,21,2,76.94,94,46.08,1586,27,22,22,31,0,0,0,0,0,0,0,0,0,0,172,6,367,32,15,19.23,14,77.78,9,6,22,4,35,12,7,14.29,1,1,4.43,0,0,0,Mykhaylo Mudryk,Chelsea,958966,38,MF
7,7,0,76,35.02,24,36.36,25,54.35,43,2,78.52,100,35.34,2637,8,53,42,32,0,0,0,0,0,0,0,0,0,0,261,4,680,34,3,11.54,17,48.57,15,18,28,10,47,23,9,14.89,1,21,8.77,0,0,0,Abdoulaye Doucouré,Everton,96535,48,MF
5,1,0,86,48.31,18,32.14,28,40,33,9,75.31,104,44.44,2434,26,9,22,36,0,0,0,0,0,0,0,0,0,0,200,14,485,33,7,12.07,7,35,8,16,20,10,54,23,11,9.26,3,19,6.57,1,0,1,Anthony Elanga,Nottingham Forest,979232,14,MF
7,2,0,87,41.83,16,38.1,48,47.52,19,2,79.21,103,41.2,2291,21,13,38,33,0,0,0,0,0,0,0,0,0,0,260,6,541,26,2,5.71,26,55.32,4,20,17,7,62,21,23,11.29,2,12,6.69,0,0,1,Marcus Rashford,Manchester United,814590,35,MF
1,11,0,122,52.59,30,45.45,27,65.85,80,1,86.11,152,51.01,2383,15,33,30,31,0,0,0,0,0,0,0,0,0,0,178,0,1029,12,1,25,60,54.05,42,70,35,0,17,3,8,5.88,0,1,1.3,0,0,0,Edson Álvarez,West Ham United,847151,37,MF
0,0,0,1,50,1,100,0,0,0,0,83.33,2,66.67,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Ethan Nwaneri,Arsenal,1401702,42,MF
0,0,0,9,90,2,40,2,100,4,0,84.06,11,73.33,118,3,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,58,1,0,0,4,44.44,4,2,1,0,0,0,0,0,0,0,,0,0,0,Tyler Adams,Bournemouth,800419,60,MF
0,0,0,0,0,1,50,0,0,0,0,97.5,1,25,36,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,39,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0.08,0,0,0,Mohamed Elneny,Arsenal,159675,42,MF
2,7,0,186,56.88,21,45.65,62,61.39,71,1,86.61,207,55.5,2344,53,25,56,33,0,0,0,0,0,0,0,0,0,0,231,3,899,25,8,19.51,23,42.59,15,31,21,5,24,8,5,8.33,0,8,3.29,0,0,0,Rayan Aït-Nouri,Wolverhampton,931278,3,MF
0,3,0,64,46.72,19,57.58,21,53.85,24,2,82.93,83,48.82,1022,19,21,22,21,0,0,0,0,0,0,0,0,0,0,158,2,345,15,3,15.79,4,19.05,8,20,14,1,19,5,5,0,0,1,1.54,0,0,0,Elliot Anderson,Newcastle United,994546,39,MF
8,6,0,98,36.84,52,39.1,50,47.62,24,2,74.28,150,37.59,2119,24,43,53,33,0,0,0,0,0,0,0,0,0,0,193,6,436,29,8,17.78,15,45.45,6,20,18,5,70,31,20,11.43,1,3,4.64,0,0,0,Antoine Semenyo,Bournemouth,934354,60,MF
1,5,0,98,52.69,2,8,26,44.07,40,1,80.04,100,47.39,1347,32,19,19,29,0,0,0,0,0,0,0,0,0,0,232,7,449,22,4,25,11,57.89,12,8,20,4,43,16,17,2.33,1,2,3.38,0,0,0,Antony,Manchester United,958380,35,MF
0,3,0,27,51.92,6,31.58,3,42.86,20,2,86.4,33,46.48,778,4,10,6,15,0,0,0,0,0,0,0,0,0,0,164,2,432,16,8,27.59,19,61.29,8,13,5,0,5,1,2,0,1,3,0.28,0,0,0,James Milner,Brighton & Hove Albion,791,30,MF
6,7,0,98,47.57,19,46.34,11,50,54,2,80.89,117,47.37,2753,34,24,35,35,0,0,0,0,0,0,0,0,0,0,266,5,978,20,8,32,44,53.66,17,22,39,7,41,15,14,14.63,0,2,6.58,0,0,0,Sean Longstaff,Newcastle United,866191,39,MF
2,11,0,192,50.93,19,42.22,26,53.06,128,1,83.27,211,50,2667,38,66,44,34,0,0,0,0,0,0,0,0,0,0,223,2,1030,20,12,48,31,39.24,18,29,55,1,26,8,11,7.69,2,1,1.69,0,2,0,João Gomes,Wolverhampton,1015267,3,MF
1,1,0,47,54.02,11,47.83,8,50,33,3,83.78,58,52.73,1205,6,5,10,17,0,0,0,0,0,0,0,0,0,0,132,3,439,12,2,18.18,18,52.94,8,16,17,1,13,3,7,7.69,0,2,1.25,0,2,0,Lewis Miley,Newcastle United,1400650,39,MF
1,1,0,11,47.83,2,33.33,2,66.67,3,0,83.78,13,44.83,138,6,5,4,5,0,0,0,0,0,0,0,0,0,0,14,0,31,2,0,0,2,66.67,0,0,2,0,1,1,0,100,0,1,0,0,0,0,Hannibal Mejbri,Manchester United,1009386,35,MF
1,1,0,23,33.82,2,22.22,3,50,18,2,84.08,25,32.47,1160,3,7,14,22,0,0,0,0,0,0,0,0,0,0,174,3,634,27,11,25.58,33,53.23,4,12,21,0,13,4,5,7.69,0,1,0.98,0,0,0,Christian Eriksen,Manchester United,105734,35,MF
1,6,0,125,60.39,43,53.09,4,50,66,1,80.2,168,58.33,2000,57,54,10,35,0,0,0,0,0,0,0,0,0,0,151,2,656,7,1,16.67,29,44.62,21,39,16,2,32,7,11,3.13,1,2,2.7,0,1,0,Ryan Yates,Nottingham Forest,846252,14,MF
2,4,0,61,50.83,15,60,17,65.38,36,2,80.52,76,52.41,1796,9,13,13,29,0,0,0,0,0,0,0,0,0,0,152,2,583,20,4,15.38,45,50,35,41,25,1,23,7,7,8.7,0,2,1.84,0,0,0,Danilo,Nottingham Forest,1064039,14,MF
1,2,0,38,49.35,14,38.89,5,41.67,13,3,78.28,52,46.02,1197,20,9,15,26,0,0,0,0,0,0,0,0,0,0,142,5,364,36,26,37.14,29,46.77,16,16,9,3,15,6,3,6.67,1,2,1.85,0,0,1,Jóhann Guðmundsson,Burnley,49805,6,MF
0,2,0,52,61.9,9,37.5,17,73.91,23,0,81.44,61,56.48,946,12,10,8,12,0,0,0,0,0,0,0,0,0,0,97,1,351,11,0,0,21,46.67,16,8,8,0,1,1,0,0,0,0,0.04,0,0,0,Oliver Arblaster,Sheffield United,1191153,15,MF
2,3,1,57,44.19,36,60,12,40,33,2,78.44,93,49.21,1411,12,19,17,29,0,0,0,0,0,0,0,0,0,0,136,7,393,23,7,24.14,17,58.62,20,27,18,1,30,8,8,6.67,1,0,2.47,1,0,0,Philip Billing,Bournemouth,548660,60,MF
0,6,0,100,52.36,12,40,9,75,61,1,85.22,112,50.68,1904,30,39,27,30,0,0,0,0,0,0,0,0,0,0,183,2,721,21,10,33.33,10,27.78,22,20,24,0,8,3,2,0,0,1,0.32,0,0,0,Will Hughes,Crystal Palace,193554,7,MF
1,2,0,16,45.71,1,100,3,60,7,0,88.01,17,47.22,439,6,9,2,8,0,0,0,0,0,0,0,0,0,0,42,0,235,8,4,36.36,7,50,2,4,6,1,3,2,1,33.33,0,0,0.66,0,0,1,Sandro Tonali,Newcastle United,892673,39,MF
6,4,0,55,52.38,13,35.14,8,40,22,2,78.96,68,47.89,1440,25,16,10,33,0,0,0,0,0,0,0,0,0,0,125,3,349,17,6,17.14,10,45.45,5,12,12,3,33,8,7,18.18,1,4,4.55,0,0,0,Bobby Decordova-Reid,Fulham,151499,43,MF
3,3,0,34,44.16,7,43.75,17,58.62,8,1,77.13,41,44.09,640,9,12,11,11,0,0,0,0,0,0,0,0,0,0,52,1,145,9,0,0,9,81.82,3,8,9,1,11,5,3,27.27,0,0,1.35,0,0,0,Morgan Rogers,Aston Villa,948261,40,MF
0,2,0,31,53.45,0,0,1,50,26,0,86.39,31,50,1246,4,11,7,26,0,0,0,0,0,0,0,0,0,0,178,1,787,8,6,21.43,75,57.25,12,17,9,0,14,3,2,0,0,0,0.44,0,0,0,Tommy Doyle,Wolverhampton,932628,3,MF
6,1,0,36,34.95,12,29.27,20,39.22,9,0,76.81,48,33.33,1279,7,13,10,32,0,0,0,0,0,0,0,0,0,0,172,1,351,25,23,37.1,14,66.67,7,21,14,4,44,16,15,13.64,0,11,5,0,0,0,Jacob Bruun Larsen,Burnley,809276,6,MF
1,7,0,51,45.54,14,38.89,11,57.89,23,1,85.51,65,43.92,1019,17,20,19,23,0,0,0,0,0,0,0,0,0,0,212,0,673,8,1,11.11,20,76.92,17,16,14,1,18,5,5,5.56,1,0,1.9,0,1,0,Rodrigo Bentancur,Tottenham Hotspur,791190,33,MF
3,1,0,94,41.59,12,38.71,29,42.65,37,3,72.66,106,41.25,2225,30,20,41,29,0,0,0,0,0,0,0,0,0,0,183,5,388,28,14,17.28,14,30.43,12,21,32,3,34,9,13,8.82,0,1,3.57,0,0,0,Jack Harrison,Everton,829570,48,MF
1,3,0,59,46.83,17,43.59,13,39.39,24,1,81.02,76,46.06,1017,25,20,11,23,0,0,0,0,0,0,0,0,0,0,113,4,350,22,7,19.44,15,51.72,12,17,16,0,15,4,5,6.67,0,1,0.72,1,1,0,Alex Scott,Bournemouth,1104986,60,MF
1,0,0,64,47.41,10,41.67,23,51.11,26,0,83.37,74,46.54,1138,15,20,13,26,0,0,0,0,0,0,0,0,0,0,164,1,411,16,0,0,6,60,14,11,17,1,23,8,7,4.35,1,0,1.99,0,0,0,Ryan Gravenberch,Liverpool,904897,44,MF
1,10,0,83,41.29,31,53.45,10,66.67,48,0,88.35,114,44.02,1742,25,50,22,29,0,0,0,0,0,0,0,0,0,0,226,2,1153,16,2,50,28,57.14,20,30,41,0,10,3,4,10,1,0,0.53,0,3,0,Wataru Endo,Liverpool,143040,44,MF
0,2,0,46,43.81,12,52.17,9,45,29,2,73.6,58,45.31,860,8,14,8,23,0,0,0,0,0,0,0,0,0,0,124,5,290,11,3,10.34,23,62.16,11,10,26,1,9,4,3,0,0,3,0.92,0,1,1,Mikkel Damsgaard,Brentford,907072,50,MF
0,0,0,5,71.43,0,0,4,80,0,0,83.33,5,71.43,31,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0.14,0,0,0,Philippe Coutinho,Aston Villa,119159,40,MF
0,4,0,61,50.83,8,38.1,12,54.55,32,0,88.58,69,48.94,1343,17,20,9,36,0,0,0,0,0,0,0,0,0,0,353,3,1225,9,1,7.14,75,66.96,19,27,21,0,19,6,8,0,1,0,0.67,1,2,0,Pierre-Emile Højbjerg,Tottenham Hotspur,149593,33,MF
0,0,0,9,39.13,3,37.5,3,50,4,1,88.63,12,38.71,363,2,5,4,13,0,0,0,0,0,0,0,0,0,0,82,0,187,4,0,0,1,33.33,3,1,2,1,15,7,4,0,1,0,1.98,0,0,0,Emile Smith Rowe,Arsenal,867445,42,MF
1,3,0,153,57.95,67,62.04,17,60.71,125,0,80.2,220,59.14,2679,14,48,25,36,0,0,0,0,0,0,0,0,0,0,137,0,786,4,2,20,39,42.39,32,75,33,0,14,6,4,7.14,0,2,0.64,0,1,0,Vinícius Souza,Sheffield United,979290,15,MF
1,8,0,79,55.63,10,30.3,11,44,37,2,77.6,89,50.86,1176,31,24,12,26,0,0,0,0,0,0,0,0,0,0,89,2,291,12,5,31.25,14,37.84,23,17,13,2,22,9,8,4.55,0,4,2.18,0,0,0,Frank Onyeka,Brentford,885864,50,MF
1,2,0,36,42.35,5,62.5,8,42.11,16,1,81.94,41,44.09,856,12,7,21,16,0,0,0,0,0,0,0,0,0,0,108,1,254,11,2,18.18,0,0,3,7,10,2,19,5,4,5.26,0,0,2.17,0,0,1,Jacob Ramsey,Aston Villa,975937,40,MF
1,0,0,0,0,0,0,0,0,0,0,94.12,0,0,33,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,1,0,1,0,1,1,0,100,0,0,0.31,0,0,0,George Earthy,West Ham United,1212165,37,MF
0,6,0,56,51.38,9,36,6,50,42,0,80.67,65,48.51,1043,9,22,8,17,0,0,0,0,0,0,0,0,0,0,77,0,338,7,0,0,23,57.5,16,19,17,1,8,0,3,0,0,2,0.65,0,0,0,Ibrahim Sangaré,Nottingham Forest,843754,14,MF
0,0,0,12,46.15,7,43.75,3,42.86,7,1,89.15,19,45.24,230,2,3,4,9,0,0,0,0,0,0,0,0,0,0,45,0,115,7,2,25,4,80,2,0,3,0,5,2,1,0,0,0,0.3,0,0,0,Giovanni Reyna,Nottingham Forest,989056,14,MF
4,4,0,124,53.45,10,31.25,25,43.86,36,0,81.8,134,50.76,1993,64,21,40,33,0,0,0,0,0,0,0,0,0,0,162,0,409,11,8,22.86,15,45.45,8,10,18,1,31,7,16,12.9,0,4,2.73,0,1,1,Tahith Chong,Luton Town,825845,72,MF
1,2,0,35,52.24,6,40,4,40,22,0,85.22,41,50,541,9,10,6,14,0,0,0,0,0,0,0,0,0,0,70,0,173,6,4,28.57,6,75,6,3,10,0,5,1,3,20,0,0,0.39,0,0,0,Mason Mount,Manchester United,836694,35,MF
0,5,0,52,50.98,4,36.36,3,37.5,40,0,84.82,56,49.56,1134,9,24,4,13,0,0,0,0,0,0,0,0,0,0,86,0,352,7,1,25,19,54.29,11,11,18,0,5,0,1,0,0,0,0.19,0,1,0,Marvelous Nakamba,Luton Town,556904,72,MF
0,0,0,12,54.55,3,75,4,44.44,4,0,78.72,15,57.69,140,5,1,3,6,0,0,0,0,0,0,0,0,0,0,18,0,37,2,0,0,1,50,3,1,1,0,5,1,4,0,0,0,0.42,0,0,0,Jesurun Rak-Sakyi,Crystal Palace,1101362,7,MF
3,7,0,101,45.09,6,27.27,18,39.13,42,1,85.29,107,43.5,1377,41,34,33,27,0,0,0,0,0,0,0,0,0,0,148,3,400,18,1,16.67,5,45.45,8,5,30,2,21,9,7,14.29,1,3,2.41,0,0,0,Facundo Buonanotte,Brighton & Hove Albion,1117025,30,MF
1,0,0,23,46,1,50,7,38.89,13,0,86.27,24,46.15,418,3,3,6,9,0,0,0,0,0,0,0,0,0,0,56,0,132,7,1,16.67,9,81.82,1,1,7,1,7,4,1,14.29,0,1,0.81,0,0,0,Joe Willock,Newcastle United,888550,39,MF
0,0,0,16,53.33,6,60,5,55.56,5,1,81.08,22,55,175,6,4,4,9,0,0,0,0,0,0,0,0,0,0,27,0,60,1,0,0,0,0,1,5,2,0,4,2,1,0,0,0,0.72,0,0,0,Facundo Pellistri,Manchester United,989803,35,MF
0,6,0,43,40.95,10,43.48,5,50,29,2,85.32,53,41.41,1324,10,26,13,27,0,0,0,0,0,0,0,0,0,0,128,2,616,15,4,21.05,21,56.76,11,22,18,0,9,2,2,0,0,0,0.3,0,0,1,Harrison Reed,Fulham,365802,43,MF
