goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,position
0,5,0,90,46.88,19,38,23,47.92,46,0,87.41,109,45.04,1656,21,27,36,25,0,0,0,0,0,0,0,0,0,0,189,4,715,14,2,28.57,22,64.71,19,12,16,0,15,2,8,0,1,3,0.77,1,0,0,Kobbie Mainoo,Manchester United,1142175,35,MF
0,3,0,77,51.33,9,52.94,21,51.22,39,1,88.66,86,51.5,1219,17,20,19,27,0,0,0,0,0,0,0,0,0,0,152,1,610,12,9,42.86,29,67.44,24,21,15,0,12,2,5,0,1,0,0.7,2,1,1,Lucas Bergvall,Tottenham Hotspur,1391251,33,MF
0,0,0,7,58.33,0,0,1,50,3,0,82.81,7,50,176,3,1,2,9,0,0,0,0,0,0,0,0,0,0,23,0,53,3,0,0,1,50,0,0,1,0,6,2,1,0,0,2,0.52,0,0,0,Miguel Almirón,Newcastle United,333373,39,MF
0,8,0,124,50.2,28,40,32,50.79,62,4,82.22,152,47.95,2891,30,48,21,34,0,0,0,0,0,0,0,0,0,0,235,3,897,25,16,25.4,36,34.29,23,84,23,1,18,7,6,0,1,4,1.08,2,1,0,Nélson Semedo,Wolverhampton,252821,3,MF
0,0,0,13,44.83,1,33.33,4,50,7,0,85.48,14,43.75,144,2,3,6,8,0,0,0,0,0,0,0,0,0,0,29,1,53,3,1,50,2,100,1,1,3,0,3,0,2,0,0,0,0.32,0,0,0,Joshua King,Fulham,1546231,43,MF
1,12,0,96,50.53,17,50,8,50,49,0,90.85,113,50.45,2161,39,50,17,27,0,0,0,0,0,0,0,0,0,0,179,2,1003,15,0,0,19,45.24,32,50,21,1,10,3,4,10,0,0,0.63,3,1,0,Flynn Downes,Southampton,879810,45,MF
0,0,0,4,50,0,0,3,75,1,0,89.47,4,50,130,0,1,0,4,0,0,0,0,0,0,0,0,0,0,16,1,68,2,1,20,1,33.33,5,2,2,0,0,0,0,0,0,0,,0,0,0,Hamza Choudhury,Leicester City,833057,31,MF
1,7,0,84,54.9,21,53.85,19,70.37,50,1,85.57,105,54.69,1664,16,31,13,26,0,0,0,0,0,0,0,0,0,0,149,0,599,14,1,16.67,15,50,14,23,18,2,10,1,4,10,0,0,0.86,0,2,0,Lesley Ugochukwu,Southampton,1048916,45,MF
4,2,0,87,40.65,9,37.5,35,42.68,34,1,82.77,96,40.34,1620,18,18,35,30,0,0,0,0,0,0,0,0,0,0,178,4,437,24,12,17.39,6,35.29,11,13,28,3,26,7,10,15.38,0,3,1.84,0,0,2,Stephy Mavididi,Leicester City,605338,31,MF
0,2,0,80,53.33,7,28,25,58.14,32,4,78.92,87,49.71,1186,23,15,22,32,0,0,0,0,0,0,0,0,0,0,122,4,292,28,2,15.38,10,47.62,7,23,17,2,17,2,8,0,1,3,1.17,2,0,0,Jack Clarke,Ipswich Town,921005,32,MF
0,1,0,26,55.32,6,50,2,28.57,21,0,81.68,32,54.24,662,3,5,3,15,0,0,0,0,0,0,0,0,0,0,59,0,263,2,1,6.67,8,22.22,11,20,8,0,3,0,2,0,0,1,0.11,0,0,0,Oliver Scarles,West Ham United,1150952,37,MF
0,2,0,9,40.91,1,50,1,100,7,0,90,10,41.67,178,1,6,3,10,0,0,0,0,0,0,0,0,0,0,24,1,108,1,1,50,7,87.5,1,5,4,0,4,2,1,0,0,0,0.12,0,0,0,Andy Irving,West Ham United,845464,37,MF
2,6,0,129,48.31,10,28.57,45,51.14,34,0,84.3,139,46.03,1883,50,30,55,33,0,0,0,0,0,0,0,0,0,0,173,3,494,20,7,25,14,58.33,8,16,10,2,28,9,8,7.14,2,2,2.56,0,1,0,Tyler Dibling,Southampton,1174472,45,MF
0,7,1,82,48.52,30,55.56,14,50,50,1,86.52,112,50.22,1783,18,42,15,28,0,0,0,0,0,0,0,0,0,0,191,1,854,12,4,66.67,37,53.62,18,41,18,0,12,1,6,0,0,4,0.38,1,0,0,Edson Álvarez,West Ham United,847151,37,MF
1,0,0,16,57.14,6,46.15,1,50,14,0,88.42,22,53.66,324,1,3,1,14,0,0,0,0,0,0,0,0,0,0,56,0,168,1,0,0,4,50,2,5,7,0,3,2,1,33.33,0,0,0.55,0,2,0,Lewis Miley,Newcastle United,1400650,39,MF
2,0,0,48,41.74,7,63.64,21,43.75,23,2,81.93,55,43.65,1147,4,13,12,29,0,0,0,0,0,0,0,0,0,0,124,3,272,16,10,24.39,5,41.67,8,6,16,4,33,8,14,6.06,1,4,2.46,0,2,0,Simon Adingra,Brighton & Hove Albion,1110842,30,MF
1,2,0,94,51.93,13,37.14,28,59.57,44,1,85.93,107,49.54,1976,22,24,17,30,0,0,0,0,0,0,0,0,0,0,123,0,629,13,2,20,24,48.98,28,33,28,0,12,1,4,8.33,0,0,0.69,1,1,0,Jens Cajuste,Ipswich Town,857671,32,MF
1,3,0,25,41.67,4,30.77,1,11.11,15,0,83.97,29,39.73,625,9,16,9,17,0,0,0,0,0,0,0,0,0,0,82,0,199,8,5,38.46,9,64.29,4,4,3,3,20,9,5,5,0,1,3.31,0,0,0,Mason Mount,Manchester United,836694,35,MF
0,0,0,1,50,0,0,0,0,1,0,88.89,1,50,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,Harry Howell,Brighton & Hove Albion,1627806,30,MF
0,0,0,1,100,0,0,0,0,1,0,66.67,1,100,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Ryan Trevitt,Brentford,1177007,50,MF
0,0,0,1,50,1,100,0,0,0,0,71.43,2,66.67,22,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,,0,0,0,Ben Winterburn,Bournemouth,2007889,60,MF
0,0,0,0,0,0,0,0,0,0,0,86.49,0,0,47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,32,2,1,100,0,0,1,0,0,0,1,0,0,0,0,0,0.03,0,0,0,Lewis Orford,West Ham United,1414991,37,MF
0,8,0,86,54.43,22,66.67,27,65.85,37,0,87.52,108,56.54,2180,23,24,22,31,0,0,0,0,0,0,0,0,0,0,180,0,1066,11,4,40,26,53.06,27,33,12,0,7,0,3,0,1,0,0.26,1,3,0,Boubakary Soumaré,Leicester City,887581,31,MF
2,1,0,39,47.56,1,9.09,17,53.13,9,0,81.57,40,43.01,696,13,4,15,18,0,0,0,0,0,0,0,0,0,0,60,1,177,7,0,0,3,42.86,4,5,9,2,13,8,4,15.38,0,2,1.73,0,0,0,Nathan Broadhead,Ipswich Town,911710,32,MF
0,1,0,34,62.96,5,55.56,5,62.5,21,0,83.69,39,61.9,486,8,6,4,10,0,0,0,0,0,0,0,0,0,0,29,0,118,3,4,23.53,8,53.33,7,33,7,0,3,0,2,0,0,1,0.04,0,0,0,Welington,Southampton,1009920,45,MF
1,1,0,19,44.19,2,13.33,2,50,17,1,77.96,21,36.21,519,0,8,3,23,0,0,0,0,0,0,0,0,0,0,51,1,145,7,3,17.65,6,37.5,0,11,11,1,10,6,3,10,0,1,0.76,0,0,0,Justin Devenny,Crystal Palace,1084311,7,MF
0,2,0,63,37.28,6,33.33,8,20.51,45,1,78.74,69,36.9,1245,10,15,24,25,0,0,0,0,0,0,0,0,0,0,110,5,274,19,17,23.94,10,45.45,12,14,36,4,28,10,8,0,0,1,2.12,0,0,0,Jesper Lindstrøm,Everton,947929,48,MF
0,0,0,15,55.56,0,0,4,40,6,0,81.36,15,53.57,155,5,2,1,8,0,0,0,0,0,0,0,0,0,0,23,0,48,3,3,60,0,0,2,0,3,1,6,3,1,0,0,0,1.02,0,0,0,Antony,Manchester United,958380,35,MF
0,2,0,33,53.23,9,56.25,2,33.33,27,0,86.01,42,53.85,837,6,9,7,25,0,0,0,0,0,0,0,0,0,0,84,0,295,4,0,0,11,73.33,7,8,9,0,6,1,3,0,1,0,0.6,0,0,0,Sean Longstaff,Newcastle United,866191,39,MF
0,0,0,9,64.29,1,25,3,75,2,0,93.83,10,55.56,121,4,2,0,8,0,0,0,0,0,0,0,0,0,0,17,0,76,1,0,0,2,50,1,1,2,0,1,0,1,0,0,0,0.12,0,0,0,Edmond-Paris Maghoma,Brentford,907500,50,MF
1,2,0,26,50,3,23.08,4,50,15,1,74.84,29,44.62,869,7,11,5,22,0,0,0,0,0,0,0,0,0,0,82,1,229,8,2,22.22,8,40,4,3,8,1,16,4,6,6.25,0,0,1.52,0,0,0,Conor Chaplin,Ipswich Town,784625,32,MF
1,0,0,84,39.62,4,12.5,24,35.82,32,0,73.29,88,36.07,2088,28,13,41,34,0,0,0,0,0,0,0,0,0,0,149,6,376,34,31,23.66,13,32.5,10,31,31,4,29,7,10,3.45,0,4,3.52,1,1,1,Jack Harrison,Everton,829570,48,MF
3,1,0,10,35.71,2,40,2,28.57,5,0,83.76,12,36.36,362,3,6,1,15,0,0,0,0,0,0,0,0,0,0,40,2,98,3,2,25,0,0,2,1,6,3,12,4,0,25,0,0,2.8,0,0,0,James McAtee,Manchester City,1003334,17,MF
1,3,0,44,41.12,13,43.33,6,28.57,23,1,78.64,57,41.61,874,15,18,16,18,0,0,0,0,0,0,0,0,0,0,65,1,173,9,4,19.05,2,40,5,13,15,3,13,7,1,7.69,1,3,1.03,0,0,0,Kasey McAteer,Leicester City,1065134,31,MF
0,0,0,21,48.84,3,42.86,2,100,12,0,94.18,24,48,300,7,15,3,20,0,0,0,0,0,0,0,0,0,0,39,0,178,2,0,0,4,100,6,8,4,0,0,0,0,0,0,0,,0,0,0,Wataru Endo,Liverpool,143040,44,MF
0,4,0,55,43.31,5,25,12,41.38,30,2,86.98,60,40.82,1097,13,23,23,32,0,0,0,0,0,0,0,0,0,0,128,5,294,22,1,5.56,6,46.15,6,5,13,5,18,3,6,0,0,3,1.63,0,0,0,Joe Willock,Newcastle United,888550,39,MF
1,6,0,42,39.25,11,47.83,8,47.06,16,1,88.71,53,40.77,1419,19,26,14,31,0,0,0,0,0,0,0,0,0,0,132,2,558,18,8,23.53,20,51.28,8,19,16,4,25,9,8,4,1,0,1.86,1,1,0,Carlos Soler,West Ham United,832427,37,MF
0,1,0,21,52.5,1,14.29,5,83.33,11,1,85.41,22,46.81,521,5,5,4,24,0,0,0,0,0,0,0,0,0,0,77,0,316,7,2,13.33,41,63.08,5,11,9,1,9,2,3,0,0,0,0.55,0,1,0,Tommy Doyle,Wolverhampton,932628,3,MF
0,0,0,16,61.54,0,0,2,50,8,1,85.23,16,59.26,292,6,4,3,13,0,0,0,0,0,0,0,0,0,0,37,1,127,3,0,0,4,50,2,7,2,0,1,0,1,0,0,0,0.22,0,1,0,Kiernan Dewsbury-Hall,Chelsea,861970,38,MF
0,4,0,39,49.37,12,66.67,10,62.5,22,1,92.18,51,52.58,801,7,16,7,16,0,0,0,0,0,0,0,0,0,0,93,1,389,7,0,0,10,71.43,16,10,11,0,2,0,2,0,0,0,0.26,1,0,0,Roméo Lavia,Chelsea,1069488,38,MF
0,4,0,21,42.86,2,50,5,50,8,2,85.49,23,43.4,377,8,8,6,14,0,0,0,0,0,0,0,0,0,0,54,1,218,4,3,75,3,37.5,5,5,10,0,3,0,1,0,0,0,0.17,0,0,0,Adam Lallana,Southampton,17054,45,MF
0,0,0,12,54.55,2,66.67,7,63.64,1,0,93.1,14,56,176,4,0,3,12,0,0,0,0,0,0,0,0,0,0,18,0,54,3,3,37.5,1,50,3,1,3,0,4,1,2,0,1,0,0.42,0,0,0,Luis Guilherme,West Ham United,1464248,37,MF
3,5,0,128,40.63,7,21.21,51,42.86,32,2,84.39,135,38.79,2590,46,30,58,31,0,0,0,0,0,0,0,0,0,0,228,6,665,31,17,20.99,17,47.22,11,7,35,2,45,19,17,6.67,1,6,2.85,0,1,0,Omari Hutchinson,Ipswich Town,1090963,32,MF
2,7,0,74,50.68,7,50,7,31.82,49,0,89.01,81,50.63,1430,18,28,15,28,0,0,0,0,0,0,0,0,0,0,162,0,753,6,1,50,20,46.51,18,35,15,0,11,4,4,18.18,0,0,0.63,1,3,0,Yves Bissouma,Tottenham Hotspur,844842,33,MF
0,2,0,9,50,1,33.33,1,25,6,0,71.01,10,47.62,168,2,2,1,8,0,0,0,0,0,0,0,0,0,0,25,0,49,3,5,25,3,33.33,2,1,3,0,2,0,1,0,0,3,0.09,0,1,0,Solly March,Brighton & Hove Albion,301288,30,MF
0,5,0,29,43.94,2,25,1,33.33,12,0,86.89,31,41.89,709,17,15,9,15,0,0,0,0,0,0,0,0,0,0,116,1,411,3,0,0,12,42.86,7,2,12,0,2,0,0,0,0,0,0.06,0,2,0,Jorginho,Arsenal,132874,42,MF
0,1,0,33,47.83,8,27.59,9,39.13,13,1,69.85,41,41.84,933,11,4,13,18,0,0,0,0,0,0,0,0,0,0,46,4,139,10,7,15.22,8,33.33,10,12,6,0,7,1,3,0,0,0,0.51,1,1,0,Wes Burns,Ipswich Town,305302,32,MF
2,3,1,52,46.85,5,38.46,9,32.14,25,0,77.66,57,45.97,804,18,20,13,21,0,0,0,0,0,0,0,0,0,0,60,0,153,6,4,23.53,2,28.57,13,8,9,4,19,6,4,10.53,0,2,2.43,1,1,0,Jaden Philogene-Bidace,Ipswich Town,1014461,32,MF
0,0,0,1,33.33,0,0,0,0,1,0,80.95,1,25,31,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,17,3,1,100,0,0,0,3,2,0,0,0,0,0,0,0,,0,0,0,Jakub Moder,Brighton & Hove Albion,886242,30,MF
0,1,0,25,53.19,5,50,2,50,16,0,85.71,30,52.63,462,7,7,7,13,0,0,0,0,0,0,0,0,0,0,35,0,174,1,0,0,8,61.54,11,10,6,0,7,0,5,0,0,0,0.4,0,1,0,Cheick Doucouré,Crystal Palace,906047,7,MF
0,4,0,49,49.49,11,73.33,8,50,29,1,74.19,60,52.63,582,12,15,18,18,0,0,0,0,0,0,0,0,0,0,31,0,115,3,0,0,8,66.67,16,11,9,0,5,0,2,0,0,0,0.24,0,1,0,Tim Iroegbunam,Everton,1085950,48,MF
0,0,0,7,35,2,33.33,3,37.5,2,0,77.14,9,34.62,158,2,2,7,7,0,0,0,0,0,0,0,0,0,0,14,2,27,2,1,14.29,1,100,0,1,0,0,1,1,0,0,0,1,0.25,0,0,0,Mykhaylo Mudryk,Chelsea,958966,38,MF
1,4,0,29,41.43,7,46.67,4,50,20,0,83.82,36,42.35,846,5,16,6,32,0,0,0,0,0,0,0,0,0,0,70,1,347,5,2,28.57,22,53.66,9,21,15,1,19,4,6,5.26,0,0,0.74,0,0,0,Jack Taylor,Ipswich Town,856669,32,MF
0,4,1,59,46.46,8,26.67,5,45.45,35,0,81.06,67,42.68,1239,20,28,10,19,0,0,0,0,0,0,0,0,0,0,105,0,428,5,6,30,41,54.67,19,35,24,0,11,2,6,0,0,0,0.43,1,1,0,Kalvin Phillips,Ipswich Town,786028,32,MF
0,0,0,11,57.89,1,33.33,3,50,8,0,80.34,12,54.55,293,0,2,0,8,0,0,0,0,0,0,0,0,0,0,17,0,94,0,0,0,6,66.67,4,2,3,0,0,0,0,0,0,0,,0,0,0,Danilo,Nottingham Forest,1064039,14,MF
4,2,0,28,35.9,6,35.29,4,40,16,0,77.01,34,35.79,1001,8,9,17,20,0,0,0,0,0,0,0,0,0,0,43,0,144,5,5,35.71,11,52.38,6,12,19,5,21,12,1,19.05,0,8,3.41,0,0,0,Sammie Szmodics,Ipswich Town,354782,32,MF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Chiquinho,Wolverhampton,1015826,3,MF
1,1,0,27,44.26,4,40,4,66.67,20,0,82.48,31,43.66,695,3,11,6,18,0,0,0,0,0,0,0,0,0,0,66,0,259,10,7,19.44,10,47.62,2,14,15,0,7,1,4,14.29,1,0,0.56,0,2,0,Will Smallbone,Southampton,970435,45,MF
0,8,0,41,51.25,12,66.67,7,58.33,21,0,84.44,53,54.08,1143,13,21,7,24,0,0,0,0,0,0,0,0,0,0,70,0,418,9,0,0,12,41.38,11,10,6,0,5,1,2,0,0,0,0.36,0,2,0,Oliver Skipp,Leicester City,859901,31,MF
0,0,0,15,62.5,1,14.29,1,25,7,0,79.49,16,51.61,240,7,2,2,5,0,0,0,0,0,0,0,0,0,0,20,0,31,2,1,25,0,0,1,3,2,0,0,0,0,0,0,1,,0,0,0,Chiedozie Ogbene,Ipswich Town,849309,32,MF
0,1,0,12,48,0,0,0,0,6,0,81.67,12,44.44,124,6,4,3,12,0,0,0,0,0,0,0,0,0,0,19,0,49,1,0,0,1,20,0,1,5,1,5,0,1,0,0,0,0.65,0,0,0,Emiliano Buendía,Aston Villa,783126,40,MF
0,1,0,12,40,9,56.25,1,33.33,3,0,79.25,21,45.65,458,8,4,4,10,0,0,0,0,0,0,0,0,0,0,59,0,126,3,1,20,4,57.14,0,4,8,2,11,1,6,0,0,1,0.91,0,0,0,Ben Brereton Díaz,Southampton,867583,45,MF
1,2,0,18,32.73,6,30,0,0,9,2,75.14,24,32,788,9,9,10,23,0,0,0,0,0,0,0,0,0,0,50,1,139,6,0,0,2,28.57,0,10,10,0,7,3,2,14.29,0,4,0.79,0,0,0,Bobby Decordova-Reid,Leicester City,151499,31,MF
0,0,0,11,61.11,2,100,0,0,9,0,78.13,13,65,218,2,1,3,11,0,0,0,0,0,0,0,0,0,0,11,0,50,0,0,0,1,16.67,2,2,3,0,0,0,0,0,0,0,,0,0,0,Massimo Luongo,Ipswich Town,204300,32,MF
0,0,0,1,50,0,0,0,0,1,0,100,1,50,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Claudio Echeverri,Manchester City,1482424,17,MF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Jeremy Sarmiento,Brighton & Hove Albion,983816,30,MF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Mathis Amougou,Chelsea,1426224,38,MF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Jayden Meghoma,Brentford,1410201,50,MF
0,2,0,8,44.44,1,25,0,0,6,0,79.17,9,40.91,133,2,6,2,12,0,0,0,0,0,0,0,0,0,0,18,1,38,1,1,16.67,0,0,1,2,2,0,3,2,0,0,0,0,0.23,0,0,0,Harrison Reed,Fulham,365802,43,MF
0,0,0,0,0,0,0,0,0,0,0,85.71,0,0,28,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Frank Onyeka,Brentford,885864,50,MF
0,0,0,1,20,0,0,0,0,1,0,62.5,1,20,43,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,,0,0,0,Marcus Harness,Ipswich Town,368146,32,MF
0,1,0,3,33.33,0,0,0,0,1,0,100,3,30,26,2,1,2,2,0,0,0,0,0,0,0,0,0,0,4,0,7,1,1,50,0,0,0,0,0,0,1,0,1,0,0,0,0.02,0,0,0,Samuel Amo-Ameyaw,Southampton,1407484,45,MF
0,0,0,5,38.46,5,33.33,0,0,4,0,71.43,10,35.71,72,1,3,3,10,0,0,0,0,0,0,0,0,0,0,9,0,25,0,0,0,3,75,0,0,1,0,1,0,0,0,0,0,0.15,0,0,0,Yunus Konak,Brentford,1518589,50,MF
0,0,0,0,0,1,100,0,0,0,0,100,1,25,22,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,2,100,0,1,1,0,1,0,1,0,0,0,0.07,0,0,0,Scott McTominay,Manchester United,879346,35,MF
0,1,0,3,33.33,0,0,1,100,0,0,53.85,3,27.27,47,2,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0,0,1,25,0,1,1,1,1,0,0,0,0,0,0.37,0,0,0,Harrison Armstrong,Everton,1627560,48,MF
0,0,0,5,25,2,100,0,0,4,0,76.47,7,31.82,150,1,0,4,4,0,0,0,0,0,0,0,0,0,0,5,0,13,1,0,0,0,0,0,1,7,0,2,0,2,0,0,0,0.12,0,0,0,Albert Grønbæk,Southampton,1000263,45,MF
0,0,1,12,66.67,2,40,2,66.67,6,0,85.06,14,60.87,312,4,1,2,8,0,0,0,0,0,0,0,0,0,0,13,0,74,2,0,0,1,100,1,8,2,0,1,1,0,0,0,1,0.03,0,0,0,Ryan Fraser,Southampton,138261,45,MF
0,0,0,2,100,0,0,0,0,2,0,0,2,66.67,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Boubacar Traoré,Wolverhampton,982613,3,MF
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Michael Golding,Leicester City,1403055,31,MF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Will Alves,Leicester City,1804786,31,MF
